,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
599,Chris Wagner,BOS,29,F,41,2,3,5,24,-9,11:41,10:06,0:02,1:32,1,0,1,0,0,3,0,0,1,0,4,0,1,1,0,0.0%,0.25,0.376,0.626,0.145,0.434,0.579,0.0,0.0,0.0,0.049,0.073,0.122,57,3.5%,75,21,41,38,51.90%
600,Nate Thompson,WPG,36,F,44,2,3,5,4,4,9:41,8:16,0:01,1:23,2,0,0,1,0,2,0,1,1,0,4,0,1,2,0,0.0%,0.281,0.422,0.704,0.33,0.33,0.659,0.0,0.0,0.0,0.045,0.068,0.114,20,10.0%,60,20,143,141,50.35%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
701,Marian Studenic,NJD,22,F,8,1,1,2,4,-2,10:46,10:16,0:02,0:27,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.696,0.696,1.391,0.73,0.73,1.46,0.0,0.0,0.0,0.125,0.125,0.25,7,14.3%,13,4,0,0,0.00%
702,Aleksi Heponiemi,FLA,21,F,9,1,1,2,2,1,12:14,11:55,0:09,0:08,1,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0.0%,0.545,0.545,1.09,0.559,0.559,1.118,0.0,0.0,0.0,0.111,0.111,0.222,15,6.7%,0,1,0,0,0.00%
703,Connor Carrick,NJD,26,D,11,1,1,2,5,-2,18:40,17:40,0:37,0:22,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.292,0.292,0.584,0.309,0.309,0.617,0.0,0.0,0.0,0.091,0.091,0.182,8,12.5%,11,24,0,0,0.00%
704,MacKenzie MacEachern,STL,26,F,21,1,1,2,8,3,9:42,8:45,0:00,0:55,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.0%,0.295,0.295,0.589,0.0,0.326,0.326,0.0,0.0,0.0,0.048,0.048,0.095,25,4.0%,35,2,1,1,50.00%
705,Jake Walman,STL,24,D,24,1,1,2,8,-7,14:27,13:20,0:03,1:03,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.173,0.173,0.346,0.187,0.187,0.375,0.0,0.0,0.0,0.042,0.042,0.083,47,2.1%,26,20,0,0,0.00%
706,Jansen Harkins,WPG,23,F,26,1,1,2,4,-2,8:22,8:19,0:03,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.275,0.275,0.551,0.277,0.277,0.554,0.0,0.0,0.0,0.038,0.038,0.077,16,6.3%,11,3,11,7,61.11%
707,Mathias Bromé,DET,26,F,26,1,1,2,8,-9,13:38,11:54,1:14,0:30,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0.0%,0.169,0.169,0.338,0.194,0.194,0.388,0.0,0.0,0.0,0.038,0.038,0.077,22,4.6%,19,7,1,2,33.33%
708,Rhett Gardner,DAL,24,F,28,1,1,2,8,-9,9:57,9:41,0:02,0:13,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.215,0.215,0.43,0.221,0.221,0.442,0.0,0.0,0.0,0.036,0.036,0.071,23,4.4%,52,11,43,57,43.00%
709,Zack MacEwen,VAN,24,F,34,1,1,2,44,-2,8:38,8:30,0:07,0:00,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.204,0.204,0.408,0.207,0.207,0.415,0.0,0.0,0.0,0.029,0.029,0.059,31,3.2%,65,9,4,4,50.00%
710,Ilya Lyubushkin,ARI,26,D,42,1,1,2,10,-13,15:41,15:33,0:01,0:06,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0%,0.091,0.091,0.182,0.092,0.092,0.184,0.0,0.0,0.0,0.024,0.024,0.048,36,2.8%,103,72,0,0,0.00%
711,John Moore,BOS,30,D,5,0,2,2,2,-3,20:59,17:41,1:10,2:07,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50.0%,0.0,1.144,1.144,0.0,0.678,0.678,0.0,10.169,10.169,0.0,0.4,0.4,8,0.0%,9,6,0,0,0.00%
712,Thomas Hickey,NYI,31,D,5,0,2,2,0,5,16:15,16:11,0:00,0:03,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,1.476,1.476,0.0,1.482,1.482,0.0,0.0,0.0,0.0,0.4,0.4,2,0.0%,10,3,0,0,0.00%
713,Michael Sgarbossa,WSH,28,F,5,0,2,2,0,2,9:47,8:24,1:22,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,2.45,2.45,0.0,2.855,2.855,0.0,0.0,0.0,0.0,0.4,0.4,4,0.0%,1,2,10,19,34.48%
714,Alexander Chmelevski,SJS,21,F,5,0,2,2,2,-2,9:45,9:45,0:00,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,2.461,2.461,0.0,2.462,2.462,0.0,0.0,0.0,0.0,0.4,0.4,8,0.0%,7,1,4,8,33.33%
715,Taro Hirose,DET,24,F,6,0,2,2,0,2,14:22,10:40,3:41,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.392,1.392,0.0,1.874,1.874,0.0,0.0,0.0,0.0,0.333,0.333,10,0.0%,1,2,1,1,50.00%
716,Andreas Borgman,TBL,25,D,7,0,2,2,4,-2,11:57,11:48,0:01,0:07,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.433,1.433,0.0,1.451,1.451,0.0,0.0,0.0,0.0,0.286,0.286,7,0.0%,10,3,0,0,0.00%
717,Jayson Megna,COL,30,F,7,0,2,2,0,2,10:15,9:45,0:08,0:21,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.672,1.672,0.0,1.756,1.756,0.0,0.0,0.0,0.0,0.286,0.286,12,0.0%,14,3,12,10,54.55%
718,Kevin Bahl,NJD,20,D,7,0,2,2,0,0,16:55,15:49,0:02,1:03,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.013,1.013,0.0,1.083,1.083,0.0,0.0,0.0,0.0,0.286,0.286,5,0.0%,18,6,0,0,0.00%
719,Patrick Russell,EDM,27,F,8,0,2,2,0,0,10:38,10:36,0:02,0:00,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,1.41,1.41,0.0,1.415,1.415,0.0,0.0,0.0,0.0,0.25,0.25,12,0.0%,13,0,1,3,25.00%
720,Urho Vaakanainen,BOS,21,D,9,0,2,2,2,-3,18:55,16:54,0:04,1:55,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.705,0.705,0.0,0.788,0.788,0.0,0.0,0.0,0.0,0.222,0.222,15,0.0%,3,19,0,0,0.00%
721,Rem Pitlick,NSH,23,F,10,0,2,2,4,3,11:18,10:27,0:50,0:00,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,1.062,1.062,0.0,1.147,1.147,0.0,0.0,0.0,0.0,0.2,0.2,11,0.0%,8,1,15,21,41.67%
722,Carl Gunnarsson,STL,34,D,12,0,2,2,6,-2,14:25,11:51,0:00,2:33,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.693,0.693,0.0,0.844,0.844,0.0,0.0,0.0,0.0,0.167,0.167,6,0.0%,9,16,0,0,0.00%
723,Mattias Samuelsson,BUF,20,D,12,0,2,2,4,-8,18:01,16:13,0:00,1:48,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.555,0.555,0.0,0.616,0.616,0.0,0.0,0.0,0.0,0.167,0.167,10,0.0%,20,10,0,0,0.00%
724,Kyle Rau,MIN,28,F,14,0,2,2,9,-1,9:33,8:38,0:01,0:53,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.897,0.897,0.0,0.993,0.993,0.0,0.0,0.0,0.0,0.143,0.143,15,0.0%,23,15,0,0,0.00%
725,Nick Holden,VGK,33,D,17,0,2,2,2,3,15:50,15:11,0:00,0:38,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.446,0.446,0.0,0.465,0.465,0.0,0.0,0.0,0.0,0.118,0.118,23,0.0%,28,20,0,0,0.00%
726,Chad Ruhwedel,PIT,30,D,17,0,2,2,14,3,14:41,12:53,0:01,1:46,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.48,0.48,0.0,0.547,0.547,0.0,0.0,0.0,0.0,0.118,0.118,16,0.0%,32,13,0,0,0.00%
727,Braydon Coburn,NYI,35,D,19,0,2,2,14,-3,16:02,13:25,0:03,2:33,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.0%,0.0,0.394,0.394,0.0,0.235,0.235,0.0,0.0,0.0,0.0,0.105,0.105,18,0.0%,27,20,0,0,0.00%
728,William Lagesson,EDM,24,D,19,0,2,2,9,0,14:09,12:55,0:02,1:11,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.446,0.446,0.0,0.489,0.489,0.0,0.0,0.0,0.0,0.105,0.105,11,0.0%,15,14,0,0,0.00%
729,Bowen Byram,COL,19,D,19,0,2,2,23,1,17:30,16:24,0:46,0:19,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0.0%,0.0,0.361,0.361,0.0,0.385,0.385,0.0,0.0,0.0,0.0,0.105,0.105,21,0.0%,33,13,0,0,0.00%
730,Chris Driedger,FLA,26,G,23,0,2,2,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.087,0.087,,,,,,,
731,Tuukka Rask,BOS,33,G,24,0,2,2,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.083,0.083,,,,,,,
732,Matt Irwin,BUF,33,D,24,0,2,2,19,-10,16:15,14:18,0:01,1:55,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.308,0.308,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.083,0.083,27,0.0%,56,43,0,0,0.00%
733,Mikko Koskinen,EDM,32,G,26,0,2,2,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.077,0.077,,,,,,,
734,Mike Smith,EDM,38,G,32,0,2,2,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.063,0.063,,,,,,,
735,Anton Khudobin,DAL,34,G,32,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.063,0.063,,,,,,,
736,Kevin Lankinen,CHI,25,G,37,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.054,0.054,,,,,,,
737,Philipp Grubauer,COL,29,G,40,0,2,2,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.05,0.05,,,,,,,
738,Parker Kelly,OTT,21,F,1,1,0,1,0,1,7:32,5:54,0:00,1:38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,7.965,0.0,7.965,10.169,0.0,10.169,0.0,0.0,0.0,1.0,0.0,1.0,1,100.0%,4,0,1,0,100.00%
739,Arthur Kaliyev,LAK,19,F,1,1,0,1,0,-1,14:42,13:48,0:54,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,4.082,0.0,4.082,4.348,0.0,4.348,0.0,0.0,0.0,1.0,0.0,1.0,1,100.0%,0,1,0,0,0.00%
740,Greg McKegg,BOS,28,F,5,1,0,1,2,-3,9:34,9:33,0:00,0:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.253,0.0,1.253,1.257,0.0,1.257,0.0,0.0,0.0,0.2,0.0,0.2,4,25.0%,7,1,20,13,60.61%
741,Jonny Brodzinski,NYR,27,F,5,1,0,1,4,0,11:20,11:01,0:18,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.059,0.0,1.059,1.089,0.0,1.089,0.0,0.0,0.0,0.2,0.0,0.2,7,14.3%,4,2,0,1,0.00%
742,Joachim Blichfeld,SJS,22,F,5,1,0,1,12,-2,8:41,7:34,1:07,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.381,0.0,1.381,1.586,0.0,1.586,0.0,0.0,0.0,0.2,0.0,0.2,3,33.3%,2,2,0,0,0.00%
743,Joseph Veleno,DET,20,F,5,1,0,1,4,0,15:06,13:27,1:36,0:02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,0.795,0.0,0.795,0.0,0.0,0.0,7.469,0.0,7.469,0.2,0.0,0.2,8,12.5%,7,4,17,17,50.00%
744,Morgan Barron,NYR,22,F,5,1,0,1,2,-1,13:41,11:56,0:08,1:35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.877,0.0,0.877,1.004,0.0,1.004,0.0,0.0,0.0,0.2,0.0,0.2,3,33.3%,12,2,9,9,50.00%
745,Byron Froese,CGY,29,F,6,1,0,1,2,1,8:17,6:58,0:00,1:19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.206,0.0,1.206,1.434,0.0,1.434,0.0,0.0,0.0,0.167,0.0,0.167,2,50.0%,8,4,12,19,38.71%
746,Rasmus Kupari,LAK,20,F,7,1,0,1,2,-5,11:28,10:38,0:48,0:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.747,0.0,0.747,0.806,0.0,0.806,0.0,0.0,0.0,0.143,0.0,0.143,8,12.5%,7,3,35,30,53.85%
747,Fredrik Händemark,SJS,27,F,8,1,0,1,2,-3,9:27,9:20,0:01,0:05,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.793,0.0,0.793,0.803,0.0,0.803,0.0,0.0,0.0,0.125,0.0,0.125,5,20.0%,14,1,29,30,49.15%
748,Nathan Walker,STL,26,F,8,1,0,1,2,-4,13:29,13:09,0:01,0:19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.556,0.0,0.556,0.57,0.0,0.57,0.0,0.0,0.0,0.125,0.0,0.125,10,10.0%,14,6,2,3,40.00%
749,Gavin Bayreuther,CBJ,26,D,9,1,0,1,7,-1,15:23,15:03,0:00,0:19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.433,0.0,0.433,0.443,0.0,0.443,0.0,0.0,0.0,0.111,0.0,0.111,16,6.3%,12,4,0,0,0.00%
750,Anton Blidh,BOS,25,F,10,1,0,1,6,-5,10:48,9:32,0:00,1:16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.555,0.0,0.555,0.629,0.0,0.629,0.0,0.0,0.0,0.1,0.0,0.1,10,10.0%,25,4,0,2,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
851,Artyom Zagidulin,CGY,25,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
852,Guillaume Brisebois,VAN,23,D,1,0,0,0,0,0,11:31,10:38,0:00,0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,3,0,0,0.00%
853,Otto Leskinen,MTL,23,D,1,0,0,0,0,0,16:23,16:23,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,1,0,0,0,0.00%
854,Josh Currie,PIT,28,F,1,0,0,0,0,0,7:24,5:05,1:04,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,2,3,40.00%
855,Frederic Allard,NSH,23,D,1,0,0,0,0,-2,16:59,16:59,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,1,0,0,0.00%
856,Kasimir Kaskisuo,NSH,27,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
857,Jacob Middleton,SJS,24,D,1,0,0,0,2,-2,8:44,8:34,0:00,0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,2,1,0,0,0.00%
858,Stuart Skinner,EDM,22,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
859,Joey Anderson,TOR,22,F,1,0,0,0,2,1,9:36,9:36,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,3,0,1,0.00%
860,Logan Brown,OTT,22,F,1,0,0,0,2,0,9:40,5:43,3:57,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,4,0.00%
861,A.J. Greer,NJD,24,F,1,0,0,0,7,0,8:33,8:33,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,0,0.00%
862,Drake Rymsha,LAK,22,F,1,0,0,0,0,1,13:16,13:16,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,0,0.00%
863,Jonah Gadjovich,VAN,22,F,1,0,0,0,17,-1,4:55,4:55,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,1,0,0,0,0.00%
864,Logan Thompson,VGK,23,G,1,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
865,Garrett Pilon,WSH,22,F,1,0,0,0,0,0,10:40,9:48,0:52,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,0,0.00%
866,Matthew Phillips,CGY,22,F,1,0,0,0,0,0,14:19,12:26,1:53,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,0,0,0,0,0.00%
867,Cameron Hughes,BOS,24,F,1,0,0,0,0,-1,16:05,14:36,0:00,1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,2,1,5,7,41.67%
868,C.J. Smith,BUF,26,F,1,0,0,0,0,0,7:57,7:57,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,3,0,0,0,0.00%
869,Jesse Ylönen,MTL,21,F,1,0,0,0,0,0,11:23,10:05,1:18,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,0,0,0,0,0.00%
870,Joey Keane,CAR,21,D,1,0,0,0,0,-1,19:34,16:55,2:39,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,2,0,0,0,0.00%
871,Connor McMichael,WSH,19,F,1,0,0,0,2,0,9:54,9:54,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,0,0,1,0,100.00%
872,Lean Bergmann,SJS,22,F,1,0,0,0,4,-1,10:19,10:19,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,3,1,0,0,0.00%
873,Brady Keeper,FLA,24,D,1,0,0,0,0,0,9:28,7:12,2:16,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,1,0,0,0,0.00%
874,Cole Smith,NSH,25,F,1,0,0,0,0,0,5:57,5:57,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,0,0,0,0,0.00%
875,Yannick Weber,PIT,32,D,2,0,0,0,0,-3,11:19,10:22,0:02,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,4,0,0,0,0.00%
876,Juuso Riikola,PIT,27,D,2,0,0,0,0,0,11:25,9:13,2:12,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,5,1,0,0,0.00%
877,Christopher Gibson,TBL,28,G,2,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
878,Troy Grosenick,LAK,31,G,2,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.0,0.0,,,,,,,
879,Mark Alt,LAK,29,D,2,0,0,0,2,0,13:35,12:14,0:26,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,2,1,0,0,0.00%
880,Frederik Gauthier,ARI,25,F,2,0,0,0,2,0,6:44,6:44,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,1,1,6,10,37.50%
881,Kevin Czuczman,PIT,29,D,2,0,0,0,0,-3,11:39,10:20,1:00,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,1,2,0,0,0.00%
882,Kyle Capobianco,ARI,23,D,2,0,0,0,2,-2,14:27,12:14,2:13,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,1,2,0,0,0.00%
883,Vitaly Abramov,OTT,22,F,2,0,0,0,0,0,9:43,9:43,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,0,0,0.00%
884,Timothy Liljegren,TOR,21,D,2,0,0,0,2,1,15:05,13:11,0:00,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,3,2,0,0,0.00%
885,Philippe Maillet,WSH,28,F,2,0,0,0,0,-1,9:09,9:09,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,1,0,6,6,50.00%
886,William Lockwood,VAN,22,F,2,0,0,0,2,-2,14:11,13:46,0:00,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,6,1,0,0,0.00%
887,Timothy Gettinger,NYR,22,F,2,0,0,0,0,-2,11:43,11:22,0:21,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0%,5,1,1,0,100.00%
888,Colton White,NJD,23,D,2,0,0,0,0,-1,14:16,14:01,0:00,0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,2,0,0,0,0.00%
889,Morgan Frost,PHI,21,F,2,0,0,0,0,0,10:14,9:27,0:47,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00%,0,0,10,10,50.00%
890,Brian Pinho,WSH,25,F,2,0,0,0,0,-2,7:48,7:48,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0%,1,1,8,6,57.14%
891,Brett Murray,BUF,22,F,2,0,0,0,0,1,10:37,10:37,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0%,3,1,0,0,0.00%
