Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
585,Trent Frederic,BOS,22,F,42,4,1,5,65,-8.0,11:15,10:42,0:16,0:15,4,0,0,3,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,0,0.0%,0.508,0.127,0.635,0.533,0.133,0.667,0.0,0.0,0.0,0.095,0.024,0.119,44.0,9.1%,61.0,15.0,37.0,33.0,52.86%,67.0,1.5952380952380953
568,Radim Simek,SJS,28,D,40,2,4,6,15,-9.0,14:12,12:47,0:04,1:20,2,0,0,0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.211,0.422,0.633,0.234,0.469,0.703,0.0,0.0,0.0,0.05,0.1,0.15,26.0,7.7%,76.0,49.0,0.0,0.0,0.00%,63.8,1.595
488,Nikolai Knyzhov,SJS,22,D,56,2,8,10,39,-9.0,16:44,15:49,0:02,0:52,2,0,0,1,0,8.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3,0,0.0%,0.128,0.512,0.64,0.135,0.542,0.677,0.0,0.0,0.0,0.036,0.143,0.179,51.0,3.9%,84.0,54.0,0.0,0.0,0.00%,89.3,1.594642857142857
325,Philipp Kurashev,CHI,21,F,54,8,8,16,12,-9.0,13:04,11:38,1:25,0:00,6,2,0,1,0,5.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,1,0,31.3%,0.68,0.68,1.359,0.572,0.477,1.049,1.563,2.344,3.907,0.148,0.148,0.296,65.0,12.3%,32.0,18.0,102.0,146.0,41.13%,86.1,1.5944444444444443
505,Anton Strålman,FLA,34,D,38,3,6,9,8,-1.0,18:56,16:35,0:43,1:38,3,0,0,0,0,6.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2,0,0.0%,0.25,0.5,0.75,0.285,0.571,0.856,0.0,0.0,0.0,0.079,0.158,0.237,38.0,7.9%,37.0,30.0,0.0,0.0,0.00%,60.5,1.5921052631578947
445,Andreas Johnson,NJD,26,F,50,5,6,11,12,-1.0,13:56,12:12,1:20,0:22,4,1,0,0,0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.431,0.517,0.947,0.393,0.59,0.983,0.896,0.0,0.896,0.1,0.12,0.22,65.0,7.7%,39.0,17.0,11.0,17.0,39.29%,79.4,1.588
471,Nikita Gusev,FLA,28,F,31,4,6,10,2,-12.0,14:21,11:44,2:36,0:00,4,0,0,0,0,4.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,20.0%,0.539,0.809,1.349,0.659,0.659,1.318,0.0,1.487,1.487,0.129,0.194,0.323,72.0,5.6%,4.0,1.0,0.0,0.0,0.00%,49.2,1.5870967741935484
676,Jordan Gross,ARI,25,D,7,0,3,3,2,-3.0,13:11,13:08,0:02,0:00,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,1.95,1.95,0.0,1.958,1.958,0.0,0.0,0.0,0.0,0.429,0.429,10.0,0.0%,6.0,8.0,0.0,0.0,0.00%,11.1,1.5857142857142856
705,Jake Walman,STL,24,D,24,1,1,2,8,-7.0,14:27,13:20,0:03,1:03,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.173,0.173,0.346,0.187,0.187,0.375,0.0,0.0,0.0,0.042,0.042,0.083,47.0,2.1%,26.0,20.0,0.0,0.0,0.00%,38.0,1.5833333333333333
713,Michael Sgarbossa,WSH,28,F,5,0,2,2,0,2.0,9:47,8:24,1:22,0:00,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,2.45,2.45,0.0,2.855,2.855,0.0,0.0,0.0,0.0,0.4,0.4,4.0,0.0%,1.0,2.0,10.0,19.0,34.48%,7.9,1.58
646,Jason Demers,ARI,32,D,41,0,4,4,26,-4.0,17:14,15:33,0:07,1:33,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,0.34,0.34,0.0,0.376,0.376,0.0,0.0,0.0,0.0,0.098,0.098,44.0,0.0%,69.0,30.0,0.0,0.0,0.00%,64.5,1.5731707317073171
348,Nate Schmidt,VAN,29,D,54,5,10,15,4,-7.0,20:06,17:17,1:03,1:44,5,0,0,1,0,9.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,2,0,0.0%,0.276,0.553,0.829,0.321,0.578,0.899,0.0,0.0,0.0,0.093,0.185,0.278,76.0,6.6%,15.0,72.0,0.0,0.0,0.00%,84.9,1.5722222222222224
649,Zach Bogosian,TOR,30,D,45,0,4,4,49,7.0,14:32,13:03,0:03,1:25,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.367,0.367,0.0,0.408,0.408,0.0,0.0,0.0,0.0,0.089,0.089,36.0,0.0%,67.0,31.0,0.0,0.0,0.00%,70.7,1.5711111111111111
721,Rem Pitlick,NSH,23,F,10,0,2,2,4,3.0,11:18,10:27,0:50,0:00,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.062,1.062,0.0,1.147,1.147,0.0,0.0,0.0,0.0,0.2,0.2,11.0,0.0%,8.0,1.0,15.0,21.0,41.67%,15.7,1.5699999999999998
657,Olli Juolevi,VAN,22,D,23,2,1,3,0,-1.0,13:12,12:22,0:00,0:50,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.395,0.197,0.592,0.422,0.211,0.633,0.0,0.0,0.0,0.087,0.043,0.13,24.0,8.3%,23.0,30.0,0.0,0.0,0.00%,36.0,1.565217391304348
410,Sam Steel,ANA,22,F,42,6,6,12,8,-7.0,14:31,12:52,1:15,0:23,6,0,0,0,0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0%,0.59,0.59,1.18,0.666,0.666,1.331,0.0,0.0,0.0,0.143,0.143,0.286,42.0,14.3%,41.0,19.0,237.0,212.0,52.78%,65.3,1.5547619047619048
603,Victor Mete,OTT,22,D,28,1,4,5,8,8.0,15:47,14:32,0:24,0:50,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.136,0.543,0.678,0.147,0.589,0.736,0.0,0.0,0.0,0.036,0.143,0.179,20.0,5.0%,19.0,35.0,0.0,0.0,0.00%,43.5,1.5535714285714286
528,Brett Kulak,MTL,26,D,46,2,6,8,20,3.0,16:06,16:02,0:01,0:02,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.162,0.486,0.648,0.163,0.488,0.65,0.0,0.0,0.0,0.043,0.13,0.174,57.0,3.5%,28.0,54.0,0.0,0.0,0.00%,71.3,1.55
459,Jordan Oesterle,ARI,28,D,43,1,10,11,10,-10.0,17:54,15:08,1:31,1:13,0,1,0,0,0,7.0,3.0,0.0,1.0,0.0,7.0,4.0,0.0,1,0,36.4%,0.078,0.779,0.857,0.0,0.645,0.645,0.914,2.743,3.657,0.023,0.233,0.256,38.0,2.6%,45.0,64.0,1.0,0.0,100.00%,66.3,1.541860465116279
709,Zack MacEwen,VAN,24,F,34,1,1,2,44,-2.0,8:38,8:30,0:07,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.204,0.204,0.408,0.207,0.207,0.415,0.0,0.0,0.0,0.029,0.029,0.059,31.0,3.2%,65.0,9.0,4.0,4.0,50.00%,52.3,1.538235294117647
617,Haydn Fleury,ANA,24,D,47,3,1,4,8,-12.0,15:23,14:06,0:03,1:14,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.249,0.083,0.332,0.271,0.09,0.362,0.0,0.0,0.0,0.064,0.021,0.085,62.0,4.8%,63.0,55.0,0.0,0.0,0.00%,72.0,1.5319148936170213
682,Gustav Lindström,DET,22,D,13,0,3,3,0,1.0,16:07,14:33,0:01,1:32,0,0,0,0,0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2,0,0.0%,0.0,0.859,0.859,0.0,0.951,0.951,0.0,0.0,0.0,0.0,0.231,0.231,8.0,0.0%,14.0,17.0,0.0,0.0,0.00%,19.9,1.5307692307692307
478,Blake Lizotte,LAK,23,F,41,3,7,10,16,2.0,12:42,11:06,0:18,1:17,3,0,0,0,0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0%,0.346,0.806,1.152,0.396,0.923,1.318,0.0,0.0,0.0,0.073,0.171,0.244,42.0,7.1%,32.0,21.0,180.0,174.0,50.85%,62.7,1.5292682926829269
703,Connor Carrick,NJD,26,D,11,1,1,2,5,-2.0,18:40,17:40,0:37,0:22,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.292,0.292,0.584,0.309,0.309,0.617,0.0,0.0,0.0,0.091,0.091,0.182,8.0,12.5%,11.0,24.0,0.0,0.0,0.00%,16.8,1.5272727272727273
427,Vladislav Gavrikov,CBJ,25,D,55,2,10,12,14,-13.0,19:24,17:25,0:02,1:56,2,0,0,1,0,10.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,4,0,0.0%,0.112,0.562,0.675,0.125,0.626,0.751,0.0,0.0,0.0,0.036,0.182,0.218,48.0,4.2%,69.0,77.0,0.0,0.0,0.00%,83.9,1.5254545454545456
748,Nathan Walker,STL,26,F,8,1,0,1,2,-4.0,13:29,13:09,0:01,0:19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.556,0.0,0.556,0.57,0.0,0.57,0.0,0.0,0.0,0.125,0.0,0.125,10.0,10.0%,14.0,6.0,2.0,3.0,40.00%,12.2,1.525
784,Quinton Byfield,LAK,18,F,6,0,1,1,2,1.0,15:00,13:25,1:22,0:13,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.666,0.666,0.0,0.745,0.745,0.0,0.0,0.0,0.0,0.167,0.167,9.0,0.0%,3.0,3.0,26.0,40.0,39.39%,9.1,1.5166666666666666
610,Andy Greene,NYI,38,D,55,1,4,5,6,9.0,17:34,15:42,0:07,1:44,1,0,0,0,0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.062,0.248,0.31,0.069,0.278,0.347,0.0,0.0,0.0,0.018,0.073,0.091,50.0,2.0%,41.0,99.0,0.0,0.0,0.00%,83.3,1.5145454545454544
566,Nicolas Beaudin,CHI,21,D,19,2,4,6,2,1.0,13:46,12:35,1:10,0:00,2,0,0,0,0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1,1,16.7%,0.458,0.917,1.375,0.502,0.753,1.254,0.0,2.675,2.675,0.105,0.211,0.316,7.0,28.6%,14.0,21.0,0.0,0.0,0.00%,28.7,1.5105263157894737
562,Dylan Coghlan,VGK,22,D,29,3,3,6,2,-3.0,13:29,12:58,0:26,0:04,3,0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.46,0.46,0.92,0.479,0.479,0.957,0.0,0.0,0.0,0.103,0.103,0.207,31.0,9.7%,29.0,16.0,0.0,1.0,0.00%,43.7,1.506896551724138
380,Ryan Murray,NJD,27,D,48,0,14,14,8,3.0,18:37,16:52,0:04,1:40,0,0,0,0,0,14.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1,0,0.0%,0.0,0.94,0.94,0.0,1.037,1.037,0.0,0.0,0.0,0.0,0.292,0.292,29.0,0.0%,38.0,73.0,0.0,0.0,0.00%,72.1,1.5020833333333332
912,Zac Rinaldo,CGY,30,F,4,0,0,0,5,-1.0,5:50,5:48,0:01,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,13.0,0.0,0.0,0.0,0.00%,6.0,1.5
763,Alex Belzile,MTL,29,F,2,0,1,1,0,-1.0,10:38,9:59,0:39,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.819,2.819,0.0,3.003,3.003,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0%,2.0,0.0,4.0,1.0,80.00%,3.0,1.5
868,C.J. Smith,BUF,26,F,1,0,0,0,0,0.0,7:57,7:57,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,3.0,0.0,0.0,0.0,0.00%,1.5,1.5
838,Scott Sabourin,TOR,28,F,1,0,0,0,5,0.0,4:29,4:29,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,3.0,0.0,0.0,0.0,0.00%,1.5,1.5
935,Jacob Bernard-Docker,OTT,20,D,5,0,0,0,0,2.0,13:39,13:17,0:00,0:22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0%,3.0,5.0,0.0,0.0,0.00%,7.5,1.5
908,Sheldon Dries,COL,26,F,3,0,0,0,4,1.0,7:48,7:32,0:00,0:16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,6.0,0.0,0.0,1.0,0.00%,4.5,1.5
834,Aaron Ness,ARI,30,D,1,0,0,0,0,0.0,12:50,12:50,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,2.0,0.0,0.0,0.0,0.00%,1.5,1.5
692,Joel L'Esperance,DAL,25,F,12,2,0,2,2,-2.0,9:25,8:34,0:51,0:00,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,1.061,0.0,1.061,1.167,0.0,1.167,0.0,0.0,0.0,0.167,0.0,0.167,8.0,25.0%,16.0,0.0,7.0,10.0,41.18%,18.0,1.5
431,Jake Bean,CAR,22,D,42,1,11,12,10,-2.0,14:32,13:20,0:55,0:17,0,1,0,0,0,7.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,41.7%,0.098,1.081,1.179,0.0,0.75,0.75,1.557,6.228,7.785,0.024,0.262,0.286,55.0,1.8%,17.0,21.0,0.0,0.0,0.00%,62.7,1.4928571428571429
548,Riley Nash,TOR,31,F,37,2,5,7,4,-1.0,12:35,11:24,0:05,1:05,2,0,0,1,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.257,0.644,0.901,0.284,0.71,0.995,0.0,0.0,0.0,0.054,0.135,0.189,40.0,5.0%,33.0,21.0,162.0,164.0,49.69%,55.2,1.491891891891892
693,Karson Kuhlman,BOS,25,F,20,2,0,2,0,-6.0,10:38,10:18,0:00,0:20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.563,0.0,0.563,0.582,0.0,0.582,0.0,0.0,0.0,0.1,0.0,0.1,31.0,6.5%,27.0,4.0,2.0,2.0,50.00%,29.8,1.49
783,Nick Robertson,TOR,19,F,6,0,1,1,0,1.0,9:25,8:34,0:44,0:07,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,1.061,1.061,0.0,1.167,1.167,0.0,0.0,0.0,0.0,0.167,0.167,9.0,0.0%,3.0,2.0,0.0,0.0,0.00%,8.9,1.4833333333333334
552,Brett Howden,NYR,22,F,42,1,6,7,11,-2.0,12:33,10:19,0:12,2:01,1,0,0,0,0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1,0,0.0%,0.114,0.682,0.796,0.138,0.692,0.83,0.0,0.0,0.0,0.024,0.143,0.167,33.0,3.0%,57.0,35.0,118.0,135.0,46.64%,62.0,1.4761904761904763
669,Trevor Van Riemsdyk,WSH,29,D,20,1,2,3,2,-1.0,17:04,15:14,0:12,1:37,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,33.3%,0.176,0.351,0.527,0.197,0.197,0.394,0.0,14.008,14.008,0.05,0.1,0.15,23.0,4.4%,13.0,27.0,0.0,0.0,0.00%,29.4,1.47
556,Conor Timmins,COL,22,D,31,0,7,7,8,6.0,13:33,12:56,0:10,0:25,0,0,0,0,0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,3,0,0.0%,0.0,1.0,1.0,0.0,1.047,1.047,0.0,0.0,0.0,0.0,0.226,0.226,31.0,0.0%,18.0,22.0,0.0,0.0,0.00%,45.4,1.464516129032258
804,Austin Strand,LAK,23,D,13,0,1,1,8,2.0,13:51,13:30,0:02,0:18,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.333,0.333,0.0,0.342,0.342,0.0,0.0,0.0,0.0,0.077,0.077,11.0,0.0%,14.0,15.0,0.0,0.0,0.00%,19.0,1.4615384615384615
449,Mark Jankowski,PIT,26,F,45,4,7,11,6,4.0,10:42,8:45,0:08,1:48,4,0,0,0,0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0.0%,0.498,0.871,1.369,0.609,1.065,1.674,0.0,0.0,0.0,0.089,0.156,0.244,35.0,11.4%,35.0,21.0,151.0,172.0,46.75%,65.7,1.46
392,Dylan Cozens,BUF,19,F,41,4,9,13,16,-15.0,14:21,12:36,1:42,0:02,3,1,0,0,0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0,0,7.7%,0.408,0.917,1.325,0.348,1.045,1.393,0.854,0.0,0.854,0.098,0.22,0.317,62.0,6.5%,30.0,11.0,96.0,106.0,47.52%,59.7,1.4560975609756097
400,John Leonard,SJS,22,F,44,3,10,13,2,-7.0,11:14,10:19,0:54,0:01,2,1,0,0,0,10.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,2,0,7.7%,0.364,1.212,1.576,0.264,1.321,1.586,1.501,0.0,1.501,0.068,0.227,0.295,60.0,5.0%,25.0,17.0,0.0,1.0,0.00%,63.9,1.4522727272727272
698,Nolan Foote,NJD,20,F,6,1,1,2,0,-1.0,9:41,9:37,0:03,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.032,1.032,2.065,1.039,1.039,2.078,0.0,0.0,0.0,0.167,0.167,0.333,5.0,20.0%,5.0,1.0,0.0,2.0,0.00%,8.7,1.45
918,Antti Suomela,SJS,26,F,4,0,0,0,0,0.0,11:07,9:20,0:03,1:43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0%,6.0,4.0,14.0,11.0,56.00%,5.8,1.45
716,Andreas Borgman,TBL,25,D,7,0,2,2,4,-2.0,11:57,11:48,0:01,0:07,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.433,1.433,0.0,1.451,1.451,0.0,0.0,0.0,0.0,0.286,0.286,7.0,0.0%,10.0,3.0,0.0,0.0,0.00%,10.1,1.4428571428571428
679,Alex Biega,DET,32,D,13,0,3,3,4,-1.0,10:39,9:30,0:00,1:08,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.299,1.299,0.0,1.456,1.456,0.0,0.0,0.0,0.0,0.231,0.231,4.0,0.0%,22.0,11.0,0.0,0.0,0.00%,18.7,1.4384615384615385
527,Steven Lorentz,CAR,24,F,45,2,6,8,8,1.0,10:26,10:12,0:04,0:09,2,0,0,1,0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.255,0.766,1.022,0.261,0.784,1.045,0.0,0.0,0.0,0.044,0.133,0.178,40.0,5.0%,47.0,16.0,158.0,151.0,51.13%,64.7,1.4377777777777778
442,Adam Gaudette,CHI,24,F,40,5,6,11,12,-15.0,11:07,10:05,1:01,0:00,5,0,0,0,0,3.0,3.0,0.0,2.0,0.0,8.0,3.0,0.0,2,0,27.3%,0.674,0.809,1.484,0.743,0.446,1.189,0.0,4.392,4.392,0.125,0.15,0.275,66.0,7.6%,16.0,22.0,53.0,71.0,42.74%,57.4,1.435
756,Stefan Matteau,CBJ,26,F,18,1,0,1,9,-4.0,10:49,10:10,0:07,0:31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.308,0.0,0.308,0.328,0.0,0.328,0.0,0.0,0.0,0.056,0.0,0.056,15.0,6.7%,35.0,9.0,2.0,5.0,28.57%,25.8,1.4333333333333333
803,Jacob de la Rose,STL,25,F,13,0,1,1,7,-2.0,10:11,9:03,0:03,1:05,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.453,0.453,0.0,0.51,0.51,0.0,0.0,0.0,0.0,0.077,0.077,13.0,0.0%,22.0,8.0,34.0,39.0,46.58%,18.6,1.4307692307692308
543,Jesper Boqvist,NJD,22,F,28,4,3,7,2,-5.0,11:09,10:40,0:29,0:00,4,0,0,1,0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.768,0.576,1.345,0.804,0.603,1.406,0.0,0.0,0.0,0.143,0.107,0.25,34.0,11.8%,15.0,10.0,28.0,45.0,38.36%,40.0,1.4285714285714286
720,Urho Vaakanainen,BOS,21,D,9,0,2,2,2,-3.0,18:55,16:54,0:04,1:55,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.705,0.705,0.0,0.788,0.788,0.0,0.0,0.0,0.0,0.222,0.222,15.0,0.0%,3.0,19.0,0.0,0.0,0.00%,12.8,1.4222222222222223
504,Morgan Geekie,CAR,22,F,36,3,6,9,10,1.0,9:47,8:37,1:04,0:05,1,2,0,0,0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,22.2%,0.511,1.022,1.533,0.193,1.16,1.353,3.122,0.0,3.122,0.083,0.167,0.25,30.0,10.0%,28.0,6.0,74.0,67.0,52.48%,51.2,1.4222222222222223
945,Michael McCarron,NSH,25,F,6,0,0,0,16,1.0,10:17,9:10,0:43,0:23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0%,12.0,0.0,18.0,24.0,42.86%,8.5,1.4166666666666667
481,Marc Staal,DET,33,D,56,3,7,10,20,-5.0,18:24,16:15,0:05,2:03,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.175,0.407,0.582,0.198,0.461,0.659,0.0,0.0,0.0,0.054,0.125,0.179,53.0,5.7%,58.0,45.0,0.0,0.0,0.00%,79.0,1.4107142857142858
522,Henri Jokiharju,BUF,21,D,46,3,5,8,4,-11.0,18:22,17:16,0:06,0:59,3,0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.213,0.355,0.568,0.226,0.377,0.604,0.0,0.0,0.0,0.065,0.109,0.174,50.0,6.0%,47.0,53.0,0.0,0.0,0.00%,64.6,1.4043478260869564
656,Barrett Hayton,ARI,20,F,14,2,1,3,0,-1.0,11:29,9:14,2:15,0:00,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.746,0.373,1.119,0.928,0.464,1.392,0.0,0.0,0.0,0.143,0.071,0.214,10.0,20.0%,15.0,3.0,40.0,40.0,50.00%,19.6,1.4000000000000001
937,Fredrik Claesson,TBL,28,D,6,0,0,0,12,0.0,12:23,11:43,0:00,0:39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0%,10.0,7.0,0.0,0.0,0.00%,8.4,1.4000000000000001
819,Nathan Beaulieu,WPG,28,D,25,0,1,1,20,-5.0,16:43,14:55,0:04,1:43,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.143,0.143,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.04,0.04,26.0,0.0%,39.0,30.0,0.0,0.0,0.00%,35.0,1.4
642,Liam Foudy,CBJ,20,F,24,0,4,4,6,0.0,12:35,12:05,0:01,0:29,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,0.794,0.794,0.0,0.827,0.827,0.0,0.0,0.0,0.0,0.167,0.167,40.0,0.0%,13.0,5.0,2.0,8.0,20.00%,33.5,1.3958333333333333
727,Braydon Coburn,NYI,35,D,19,0,2,2,14,-3.0,16:02,13:25,0:03,2:33,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0%,0.0,0.394,0.394,0.0,0.235,0.235,0.0,0.0,0.0,0.0,0.105,0.105,18.0,0.0%,27.0,20.0,0.0,0.0,0.00%,26.5,1.394736842105263
453,Troy Stecher,DET,26,D,44,3,8,11,12,-13.0,17:18,16:38,0:16,0:23,3,0,0,0,0,8.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1,0,0.0%,0.236,0.63,0.866,0.246,0.655,0.901,0.0,0.0,0.0,0.068,0.182,0.25,55.0,5.5%,33.0,46.0,0.0,0.0,0.00%,61.2,1.3909090909090909
608,Ben Hutton,TOR,27,D,38,1,4,5,11,-13.0,18:27,16:04,0:02,2:20,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.086,0.342,0.428,0.098,0.393,0.491,0.0,0.0,0.0,0.026,0.105,0.132,54.0,1.9%,44.0,39.0,0.0,0.0,0.00%,52.8,1.3894736842105262
534,Jake Gardiner,CAR,30,D,26,0,8,8,11,-1.0,16:02,14:11,1:48,0:02,0,0,0,0,0,5.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,2,0,37.5%,0.0,1.15,1.15,0.0,0.813,0.813,0.0,3.815,3.815,0.0,0.308,0.308,23.0,0.0%,15.0,15.0,0.0,0.0,0.00%,36.0,1.3846153846153846
