Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
545,Cristoval Nieves,NYR,24,F,43,4,6,10,8,-4.0,9:39,9:03,0:01,0:33,4,0,0,1,0,6.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2,1,0.0%,0.578,0.867,1.445,0.616,0.924,1.539,0.0,0.0,0.0,0.093,0.14,0.233,34.0,11.8%,33.0,18.0,88.0,139.0,38.77%,56.1
646,MacKenzie MacEachern,STL,24,F,29,3,2,5,10,0.0,8:01,8:01,0:00,0:00,3,0,0,1,0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.773,0.515,1.288,0.774,0.516,1.29,0.0,0.0,0.0,0.103,0.069,0.172,33.0,9.1%,49.0,4.0,0.0,0.0,0.00%,55.8
645,Ryan Graves,COL,23,D,26,3,2,5,2,4.0,11:06,9:53,0:00,1:12,3,0,0,0,0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.623,0.416,1.039,0.7,0.467,1.167,0.0,0.0,0.0,0.115,0.077,0.192,26.0,11.5%,32.0,51.0,0.0,0.0,0.00%,55.2
673,Kurtis Gabriel,NJD,25,F,22,2,2,4,59,0.0,7:22,7:20,0:01,0:00,2,0,0,1,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.74,0.74,1.48,0.742,0.742,1.485,0.0,0.0,0.0,0.091,0.091,0.182,7.0,28.6%,78.0,8.0,0.0,0.0,0.00%,55.1
528,Sam Steel,ANA,20,F,22,6,5,11,8,2.0,14:57,12:51,1:35,0:31,5,0,1,0,0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,18.2%,1.093,0.911,2.005,1.061,0.637,1.698,0.0,3.429,3.429,0.273,0.227,0.5,33.0,18.2%,9.0,6.0,108.0,112.0,49.09%,53.7
631,Lias Andersson,NYR,20,F,42,2,4,6,29,-13.0,10:43,10:00,0:03,0:39,1,0,1,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0.0%,0.267,0.533,0.8,0.143,0.571,0.714,0.0,0.0,0.0,0.048,0.095,0.143,41.0,4.9%,60.0,8.0,84.0,106.0,44.21%,53.1
669,Frederick Gaudreau,NSH,25,F,55,3,1,4,2,1.0,9:00,8:59,0:01,0:00,3,0,0,1,0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.363,0.121,0.484,0.364,0.121,0.486,0.0,0.0,0.0,0.055,0.018,0.073,43.0,7.0%,25.0,18.0,156.0,167.0,48.30%,51.1
718,Kevin Gravel,EDM,26,D,36,0,3,3,4,-2.0,14:42,13:05,0:00,1:36,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,0.34,0.34,0.0,0.382,0.382,0.0,0.0,0.0,0.0,0.083,0.083,44.0,0.0%,31.0,53.0,0.0,0.0,0.00%,50.6
536,Connor Carrick,NJD,24,D,34,2,9,11,19,-13.0,16:47,15:31,0:51,0:24,2,0,0,1,0,8.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,3,0,9.1%,0.21,0.945,1.156,0.227,0.909,1.137,0.0,2.05,2.05,0.059,0.265,0.324,42.0,4.8%,25.0,37.0,0.0,0.0,0.00%,50.4
676,Brandon Manning,EDM,28,D,39,2,2,4,25,-15.0,14:50,13:00,0:02,1:46,2,0,0,0,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.207,0.207,0.415,0.236,0.236,0.473,0.0,0.0,0.0,0.051,0.051,0.103,33.0,6.1%,63.0,40.0,0.0,0.0,0.00%,50.0
666,Michael Chaput,MTL,26,F,32,0,5,5,14,-4.0,11:13,9:13,0:01,1:58,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.0,0.835,0.835,0.0,1.016,1.016,0.0,0.0,0.0,0.0,0.156,0.156,31.0,0.0%,53.0,17.0,124.0,120.0,50.82%,48.9
685,Phil Di Giuseppe,NSH,25,F,24,1,3,4,8,-3.0,10:08,9:42,0:23,0:02,1,0,0,0,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.247,0.74,0.987,0.257,0.772,1.029,0.0,0.0,0.0,0.042,0.125,0.167,31.0,3.2%,54.0,9.0,3.0,2.0,60.00%,48.8
639,Juho Lammikko,FLA,22,F,40,0,6,6,6,-7.0,10:55,9:07,0:04,1:43,0,0,0,0,0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1,0,0.0%,0.0,0.823,0.823,0.0,0.822,0.822,0.0,0.0,0.0,0.0,0.15,0.15,39.0,0.0%,45.0,21.0,142.0,190.0,42.77%,48.2
618,Carl Grundström,LAK,21,F,15,5,1,6,6,-4.0,14:58,12:56,2:00,0:00,5,0,0,1,0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,16.7%,1.336,0.267,1.603,1.545,0.0,1.545,0.0,1.992,1.992,0.333,0.067,0.4,26.0,19.2%,38.0,3.0,0.0,0.0,0.00%,48.1
629,Robby Fabbri,STL,22,F,32,2,4,6,6,-4.0,12:39,11:44,0:53,0:01,2,0,0,1,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0,0.0%,0.296,0.593,0.889,0.32,0.639,0.959,0.0,0.0,0.0,0.063,0.125,0.188,43.0,4.7%,30.0,8.0,4.0,10.0,28.57%,48.1
600,Carl Gunnarsson,STL,32,D,25,3,4,7,6,8.0,15:55,14:13,0:01,1:41,3,0,0,1,0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,3,0,0.0%,0.452,0.603,1.055,0.506,0.506,1.013,0.0,0.0,0.0,0.12,0.16,0.28,21.0,14.3%,11.0,35.0,0.0,0.0,0.00%,48.0
621,Brandon Sutter,VAN,29,F,26,4,2,6,6,-12.0,17:28,13:26,0:54,3:07,2,1,1,0,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,16.7%,0.528,0.264,0.793,0.343,0.343,0.687,2.562,0.0,2.562,0.154,0.077,0.231,43.0,9.3%,33.0,13.0,224.0,238.0,48.48%,46.6
581,Antti Suomela,SJS,24,F,27,3,5,8,4,1.0,11:19,11:11,0:02,0:04,3,0,0,0,0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.589,0.982,1.571,0.596,0.993,1.589,0.0,0.0,0.0,0.111,0.185,0.296,42.0,7.1%,10.0,11.0,102.0,127.0,44.54%,45.7
582,Oliver Kylington,CGY,21,D,38,3,5,8,10,3.0,12:25,12:22,0:01,0:02,3,0,0,1,0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2,0,0.0%,0.381,0.636,1.017,0.383,0.638,1.021,0.0,0.0,0.0,0.079,0.132,0.211,21.0,14.3%,11.0,41.0,0.0,0.0,0.00%,45.7
601,Michael Dal Colle,NYI,22,F,28,3,4,7,2,3.0,12:06,11:53,0:12,0:00,3,0,0,2,0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3,0,0.0%,0.531,0.708,1.239,0.54,0.72,1.261,0.0,0.0,0.0,0.107,0.143,0.25,34.0,8.8%,10.0,8.0,0.0,1.0,0.00%,45.6
686,Andrew Welinski,ANA,25,D,26,1,3,4,8,-5.0,16:02,15:11,0:44,0:06,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.144,0.432,0.575,0.152,0.456,0.608,0.0,0.0,0.0,0.038,0.115,0.154,32.0,3.1%,47.0,18.0,0.0,0.0,0.00%,45.6
603,Phil Varone,PHI,28,F,47,3,4,7,8,-2.0,7:54,7:49,0:02,0:02,3,0,0,0,0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2,0,0.0%,0.484,0.645,1.129,0.489,0.652,1.141,0.0,0.0,0.0,0.064,0.085,0.149,34.0,8.8%,23.0,19.0,81.0,82.0,49.69%,45.3
651,Josh Currie,EDM,26,F,21,2,3,5,2,2.0,8:42,8:39,0:03,0:00,2,0,0,0,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.656,0.984,1.64,0.66,0.99,1.65,0.0,0.0,0.0,0.095,0.143,0.238,19.0,10.5%,39.0,17.0,2.0,3.0,40.00%,44.9
566,Drake Batherson,OTT,20,F,20,3,6,9,6,-2.0,13:24,11:32,1:52,0:00,1,2,0,2,0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2,0,33.3%,0.671,1.342,2.013,0.26,1.3,1.56,3.199,1.599,4.798,0.15,0.3,0.45,18.0,16.7%,17.0,21.0,3.0,1.0,75.00%,44.7
595,Bogdan Kiselevich,FLA,28,D,32,0,8,8,12,-3.0,14:51,14:01,0:00,0:49,0,0,0,0,0,8.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.0,1.01,1.01,0.0,1.069,1.069,0.0,0.0,0.0,0.0,0.25,0.25,14.0,0.0%,49.0,21.0,0.0,0.0,0.00%,44.7
620,Jean-Sebastien Dea,PIT,24,F,23,4,2,6,8,0.0,10:15,9:16,0:21,0:37,4,0,0,1,0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2,0,0.0%,1.017,0.509,1.526,1.126,0.563,1.689,0.0,0.0,0.0,0.174,0.087,0.261,29.0,13.8%,21.0,12.0,53.0,51.0,50.96%,44.4
753,Luke Witkowski,DET,28,D,34,0,2,2,23,-5.0,9:35,8:57,0:01,0:37,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,0.368,0.368,0.0,0.394,0.394,0.0,0.0,0.0,0.0,0.059,0.059,14.0,0.0%,67.0,27.0,0.0,0.0,0.00%,43.9
687,Jaycob Megna,ANA,26,D,28,1,3,4,12,-1.0,14:31,12:31,0:00,2:00,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.147,0.442,0.59,0.171,0.513,0.685,0.0,0.0,0.0,0.036,0.107,0.143,31.0,3.2%,32.0,29.0,0.0,0.0,0.00%,43.8
548,Matthew Peca,MTL,25,F,39,3,7,10,4,-14.0,10:31,9:14,0:02,1:14,3,0,0,0,0,6.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,1,0,0.0%,0.439,1.023,1.462,0.5,0.999,1.499,0.0,0.0,0.0,0.077,0.179,0.256,35.0,8.6%,33.0,21.0,80.0,89.0,47.34%,43.7
710,Vinni Lettieri,NYR,23,F,27,1,2,3,14,-7.0,10:09,9:25,0:33,0:10,0,1,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1,0,66.7%,0.219,0.438,0.656,0.0,0.236,0.236,3.956,3.956,7.912,0.037,0.074,0.111,40.0,2.5%,41.0,11.0,7.0,6.0,53.85%,43.7
597,Jamie McGinn,FLA,30,F,19,4,3,7,6,-5.0,10:40,9:36,1:03,0:00,3,1,0,1,0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1,0,14.3%,1.183,0.887,2.07,0.986,0.986,1.972,2.975,0.0,2.975,0.211,0.158,0.368,23.0,17.4%,34.0,3.0,1.0,0.0,100.00%,43.6
596,Dylan Sikura,CHI,23,F,33,0,8,8,0,2.0,11:16,11:16,0:00,0:00,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.0,1.289,1.289,0.0,1.291,1.291,0.0,0.0,0.0,0.0,0.242,0.242,52.0,0.0%,3.0,10.0,0.0,5.0,0.00%,43.5
691,Jonas Siegenthaler,WSH,21,D,26,0,4,4,10,6.0,14:09,13:05,0:00,1:03,0,0,0,0,0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.0,0.652,0.652,0.0,0.705,0.705,0.0,0.0,0.0,0.0,0.154,0.154,12.0,0.0%,31.0,44.0,0.0,0.0,0.00%,42.3
748,David Schlemko,MTL,31,D,18,0,2,2,4,-1.0,19:50,16:17,1:21,2:12,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,100.0%,0.0,0.336,0.336,0.0,0.0,0.0,0.0,4.938,4.938,0.0,0.111,0.111,29.0,0.0%,29.0,45.0,0.0,0.0,0.00%,42.0
610,Chris Wideman,FLA,28,D,25,2,5,7,18,-12.0,13:03,10:53,2:08,0:00,2,0,0,1,0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1,0,14.3%,0.368,0.919,1.287,0.441,0.881,1.322,0.0,1.119,1.119,0.08,0.2,0.28,27.0,7.4%,35.0,26.0,0.0,0.0,0.00%,40.7
830,Connor Clifton,BOS,23,D,19,0,1,1,15,5.0,17:42,17:01,0:02,0:38,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.178,0.178,0.0,0.186,0.186,0.0,0.0,0.0,0.0,0.053,0.053,22.0,0.0%,40.0,13.0,0.0,0.0,0.00%,40.1
619,Peter Cehlarik,BOS,23,F,20,4,2,6,6,3.0,12:35,11:21,1:13,0:00,3,1,0,1,0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1,0,16.7%,0.953,0.476,1.429,0.792,0.528,1.32,2.446,0.0,2.446,0.2,0.1,0.3,30.0,13.3%,5.0,7.0,0.0,5.0,0.00%,39.9
707,Zac Rinaldo,NSH,28,F,23,1,2,3,20,1.0,7:07,7:07,0:00,0:00,1,0,0,1,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.366,0.732,1.098,0.366,0.733,1.099,0.0,0.0,0.0,0.043,0.087,0.13,11.0,9.1%,47.0,8.0,1.0,4.0,20.00%,39.6
714,Xavier Ouellet,MTL,25,D,19,0,3,3,13,-3.0,17:00,15:35,0:04,1:20,0,0,0,0,0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2,0,0.0%,0.0,0.557,0.557,0.0,0.607,0.607,0.0,0.0,0.0,0.0,0.158,0.158,32.0,0.0%,32.0,30.0,0.0,0.0,0.00%,39.5
567,Jakob Forsbacka Karlsson,BOS,22,F,28,3,6,9,2,1.0,11:47,11:09,0:21,0:16,3,0,0,0,0,5.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,1,0,11.1%,0.545,1.09,1.635,0.576,0.96,1.536,0.0,5.99,5.99,0.107,0.214,0.321,21.0,14.3%,14.0,9.0,95.0,131.0,42.04%,39.3
708,Juuso Välimäki,CGY,20,D,24,1,2,3,12,-2.0,15:29,14:02,0:08,1:18,1,0,0,1,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.161,0.323,0.484,0.178,0.356,0.534,0.0,0.0,0.0,0.042,0.083,0.125,28.0,3.6%,21.0,43.0,0.0,0.0,0.00%,39.1
678,Connor Brickley,NYR,26,F,14,1,3,4,9,3.0,8:58,8:58,0:00,0:00,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.477,1.432,1.91,0.477,1.432,1.91,0.0,0.0,0.0,0.071,0.214,0.286,18.0,5.6%,35.0,6.0,0.0,7.0,0.00%,38.2
680,Ross Johnston,NYI,24,F,17,1,3,4,23,3.0,7:54,7:52,0:00,0:02,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.446,1.338,1.784,0.448,1.344,1.793,0.0,0.0,0.0,0.059,0.176,0.235,12.0,8.3%,43.0,1.0,0.0,1.0,0.00%,38.2
586,Trevor Moore,TOR,23,F,25,2,6,8,2,1.0,9:05,8:49,0:14,0:01,2,0,0,0,0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1,0,0.0%,0.528,1.583,2.111,0.544,1.632,2.176,0.0,0.0,0.0,0.08,0.24,0.32,26.0,7.7%,15.0,7.0,0.0,0.0,0.00%,37.9
624,Alexandre Fortin,CHI,21,F,24,3,3,6,2,-6.0,10:35,10:08,0:03,0:23,2,0,1,1,0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3,0,0.0%,0.708,0.708,1.416,0.493,0.739,1.232,0.0,0.0,0.0,0.125,0.125,0.25,29.0,10.3%,21.0,7.0,11.0,6.0,64.71%,37.9
635,Lawrence Pilut,BUF,23,D,33,1,5,6,20,-8.0,17:25,16:31,0:35,0:18,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.104,0.522,0.626,0.11,0.55,0.66,0.0,0.0,0.0,0.03,0.152,0.182,37.0,2.7%,20.0,33.0,0.0,0.0,0.00%,37.6
692,Julius Honka,DAL,23,D,29,0,4,4,10,-2.0,13:42,13:03,0:25,0:14,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.0,0.603,0.603,0.0,0.634,0.634,0.0,0.0,0.0,0.0,0.138,0.138,38.0,0.0%,16.0,31.0,0.0,1.0,0.00%,37.2
606,Maxime Comtois,ANA,19,F,10,2,5,7,7,3.0,14:35,13:05,1:29,0:00,2,0,0,1,0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.822,2.056,2.879,0.916,2.291,3.208,0.0,0.0,0.0,0.2,0.5,0.7,9.0,22.2%,27.0,3.0,3.0,8.0,27.27%,37.1
660,Martin Marincin,TOR,26,D,24,1,4,5,12,-4.0,15:12,13:44,0:01,1:25,1,0,0,0,0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.164,0.658,0.822,0.182,0.728,0.91,0.0,0.0,0.0,0.042,0.167,0.208,34.0,2.9%,21.0,21.0,0.0,1.0,0.00%,36.7
690,Andrej Sekera,EDM,32,D,24,0,4,4,6,3.0,16:29,14:39,0:30,1:18,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,25.0%,0.0,0.606,0.606,0.0,0.512,0.512,0.0,4.845,4.845,0.0,0.167,0.167,28.0,0.0%,17.0,21.0,0.0,0.0,0.00%,36.7
608,Christian Dvorak,ARI,22,F,20,2,5,7,2,-2.0,14:23,13:00,1:19,0:02,1,1,0,1,0,5.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,3,0,14.3%,0.417,1.043,1.46,0.231,1.153,1.384,2.253,0.0,2.253,0.1,0.25,0.35,25.0,8.0%,16.0,7.0,125.0,101.0,55.31%,36.4
650,Gavin Bayreuther,DAL,24,D,19,2,3,5,10,2.0,18:11,16:19,1:20,0:31,2,0,0,0,0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,40.0%,0.347,0.521,0.868,0.387,0.194,0.581,0.0,4.706,4.706,0.105,0.158,0.263,25.0,8.0%,11.0,19.0,0.0,0.0,0.00%,36.3
653,Valentin Zykov,VGK,23,F,28,2,3,5,2,-5.0,9:57,8:28,1:28,0:00,2,0,0,0,0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1,0,40.0%,0.431,0.646,1.077,0.506,0.253,0.759,0.0,2.896,2.896,0.071,0.107,0.179,29.0,6.9%,26.0,6.0,2.0,7.0,22.22%,36.2
716,Matt Hendricks,WPG,37,F,26,0,3,3,19,-2.0,8:50,8:03,0:02,0:44,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.783,0.783,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.115,0.115,23.0,0.0%,40.0,8.0,42.0,35.0,54.55%,35.6
607,Erik Haula,VGK,27,F,15,2,5,7,10,1.0,16:35,14:04,2:21,0:09,2,0,0,0,0,4.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1,0,14.3%,0.482,1.206,1.688,0.568,1.137,1.705,0.0,1.695,1.695,0.133,0.333,0.467,26.0,7.7%,11.0,6.0,78.0,74.0,51.32%,35.2
634,Martin Frk,DET,25,F,30,1,5,6,4,-9.0,9:11,8:07,1:03,0:00,0,1,0,0,0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,16.7%,0.218,1.089,1.306,0.0,1.23,1.23,1.896,0.0,1.896,0.033,0.167,0.2,28.0,3.6%,35.0,4.0,0.0,0.0,0.00%,34.8
741,Philippe Myers,PHI,21,D,21,1,1,2,2,-5.0,15:22,14:31,0:06,0:43,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.186,0.186,0.372,0.197,0.197,0.393,0.0,0.0,0.0,0.048,0.048,0.095,25.0,4.0%,42.0,8.0,0.0,0.0,0.00%,34.6
739,Dalton Prout,CGY,28,D,20,1,1,2,8,1.0,13:06,11:53,0:01,1:11,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.229,0.229,0.457,0.252,0.252,0.504,0.0,0.0,0.0,0.05,0.05,0.1,14.0,7.1%,36.0,20.0,0.0,0.0,0.00%,34.5
665,Dean Kukan,CBJ,25,D,25,0,5,5,6,6.0,13:27,13:25,0:01,0:01,0,0,0,0,0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.0,0.891,0.891,0.0,0.894,0.894,0.0,0.0,0.0,0.0,0.2,0.2,16.0,0.0%,16.0,21.0,0.0,0.0,0.00%,33.7
652,Vladislav Kamenev,COL,22,F,23,2,3,5,10,-2.0,9:02,7:21,0:59,0:40,0,1,1,0,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,20.0%,0.577,0.866,1.443,0.0,1.063,1.063,2.612,0.0,2.612,0.087,0.13,0.217,22.0,9.1%,20.0,4.0,59.0,59.0,50.00%,33.3
738,Ian McCoshen,FLA,23,D,19,1,1,2,8,-2.0,13:19,12:19,0:00,0:59,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.237,0.237,0.474,0.256,0.256,0.513,0.0,0.0,0.0,0.053,0.053,0.105,15.0,6.7%,41.0,13.0,0.0,0.0,0.00%,33.1
674,Patrik Berglund,BUF,30,F,23,2,2,4,6,-5.0,13:02,11:22,0:32,1:07,2,0,0,0,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.4,0.4,0.8,0.459,0.459,0.917,0.0,0.0,0.0,0.087,0.087,0.174,25.0,8.0%,25.0,16.0,68.0,48.0,58.62%,32.2
737,Chad Ruhwedel,PIT,28,D,18,1,1,2,4,-9.0,16:16,14:54,0:05,1:16,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.205,0.205,0.41,0.224,0.224,0.447,0.0,0.0,0.0,0.056,0.056,0.111,22.0,4.6%,40.0,16.0,0.0,0.0,0.00%,31.7
705,Clark Bishop,CAR,22,F,20,1,2,3,6,-3.0,9:27,9:06,0:08,0:12,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.317,0.634,0.952,0.329,0.659,0.988,0.0,0.0,0.0,0.05,0.1,0.15,16.0,6.3%,39.0,5.0,69.0,78.0,46.94%,31.5
831,Jake Dotchin,ANA,24,D,20,0,1,1,39,-4.0,11:48,11:07,0:00,0:41,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0%,0.0,0.254,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,7.0,0.0%,54.0,16.0,0.0,0.0,0.00%,31.2
832,Haydn Fleury,CAR,22,D,20,0,1,1,2,4.0,12:32,12:08,0:02,0:20,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.239,0.239,0.0,0.247,0.247,0.0,0.0,0.0,0.0,0.05,0.05,17.0,0.0%,25.0,21.0,0.0,0.0,0.00%,30.7
681,Denis Guryanov,DAL,21,F,21,1,3,4,0,-3.0,10:52,9:43,1:06,0:02,1,0,0,0,0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,25.0%,0.263,0.788,1.051,0.294,0.588,0.881,0.0,2.596,2.596,0.048,0.143,0.19,23.0,4.4%,23.0,9.0,1.0,1.0,50.00%,30.3
642,Karson Kuhlman,BOS,23,F,11,3,2,5,2,5.0,12:08,11:24,0:00,0:44,3,0,0,1,0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0%,1.347,0.898,2.246,1.435,0.957,2.392,0.0,0.0,0.0,0.273,0.182,0.455,15.0,20.0%,6.0,4.0,1.0,0.0,100.00%,30.3
664,Michael Stone,CGY,28,D,14,0,5,5,10,0.0,15:56,13:32,0:30,1:53,0,0,0,0,0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.0,1.345,1.345,0.0,1.582,1.582,0.0,0.0,0.0,0.0,0.357,0.357,12.0,0.0%,27.0,16.0,0.0,0.0,0.00%,30.2
609,Yegor Yakovlev,NJD,27,D,25,2,5,7,6,-6.0,15:40,15:31,0:06,0:01,2,0,0,0,0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.306,0.766,1.072,0.309,0.773,1.082,0.0,0.0,0.0,0.08,0.2,0.28,24.0,8.3%,12.0,22.0,0.0,0.0,0.00%,29.9
699,Jonny Brodzinski,LAK,25,F,13,2,1,3,2,0.0,9:55,9:37,0:17,0:00,2,0,0,0,0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.93,0.465,1.395,0.959,0.48,1.439,0.0,0.0,0.0,0.154,0.077,0.231,17.0,11.8%,23.0,7.0,1.0,1.0,50.00%,28.9
644,Ben Street,ANA,31,F,21,3,2,5,2,-4.0,12:04,10:00,0:04,1:59,3,0,0,0,0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.71,0.474,1.184,0.857,0.571,1.429,0.0,0.0,0.0,0.143,0.095,0.238,19.0,15.8%,19.0,9.0,16.0,27.0,37.21%,28.8
658,Joshua Mahura,ANA,20,D,17,1,4,5,4,0.0,14:18,13:20,0:52,0:05,1,0,0,0,0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,60.0%,0.247,0.987,1.234,0.264,0.264,0.529,0.0,12.217,12.217,0.059,0.235,0.294,20.0,5.0%,6.0,18.0,0.0,0.0,0.00%,28.6
715,Michael Mcleod,NJD,20,F,21,0,3,3,13,-8.0,12:11,11:48,0:18,0:05,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,0.703,0.703,0.0,0.726,0.726,0.0,0.0,0.0,0.0,0.143,0.143,21.0,0.0%,41.0,4.0,70.0,62.0,53.03%,28.3
661,Dillon Dube,CGY,20,F,25,1,4,5,4,2.0,10:04,9:18,0:28,0:17,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0%,0.238,0.954,1.192,0.258,1.032,1.289,0.0,0.0,0.0,0.04,0.16,0.2,22.0,4.6%,11.0,3.0,16.0,24.0,40.00%,28.1
