,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
69,Zach Parise,MIN,34,F,74,28,33,61,26,-2,18:40,14:35,2:54,1:10,18,10,0,5,0,25,6,2,9,2,43,16,2,14,2,26.2%,1.216,1.433,2.649,1.0,1.388,2.388,2.795,1.677,4.472,0.378,0.446,0.824,229,12.2%,49,71,9,25,26.47%
70,Bo Horvat,VAN,23,F,82,27,34,61,33,-4,20:50,16:56,3:26,0:27,18,7,2,3,2,22,11,1,2,0,40,18,3,5,2,29.5%,0.948,1.194,2.142,0.777,0.95,1.727,1.49,2.341,3.83,0.329,0.415,0.744,227,11.9%,62,63,1083,935,53.67%
71,Pierre-Luc Dubois,CBJ,20,F,82,27,34,61,64,16,17:42,15:14,2:17,0:10,25,2,0,5,1,27,7,0,7,2,52,9,0,12,3,14.8%,1.115,1.404,2.52,1.201,1.297,2.497,0.636,2.228,2.864,0.329,0.415,0.744,174,15.5%,115,52,455,592,43.46%
72,Anze Kopitar,LAK,31,F,81,22,38,60,30,-20,22:18,17:30,2:50,1:57,19,1,2,3,0,20,18,0,5,2,39,19,2,8,2,31.7%,0.731,1.262,1.992,0.804,0.846,1.651,0.261,4.698,4.959,0.272,0.469,0.741,156,14.1%,59,66,1002,817,55.09%
73,Gustav Nyquist,SJS,29,F,81,22,38,60,12,1,17:31,15:20,2:09,0:01,20,2,0,3,1,28,10,0,3,2,48,12,0,6,3,20.0%,0.93,1.607,2.537,0.966,1.352,2.318,0.687,3.436,4.124,0.272,0.469,0.741,204,10.8%,36,23,11,11,50.00%
74,Erik Gustafsson,CHI,26,D,79,17,43,60,34,-6,22:35,19:26,3:02,0:06,13,4,0,3,2,29,14,0,7,3,42,18,0,10,5,30.0%,0.572,1.446,2.018,0.508,1.133,1.641,1.002,3.505,4.507,0.215,0.544,0.759,160,10.6%,100,115,0,0,0.00%
75,Jonathan Marchessault,VGK,28,F,82,25,34,59,52,2,18:08,15:26,2:41,0:01,20,5,0,6,1,23,11,0,2,0,43,16,0,8,1,27.1%,1.008,1.371,2.379,0.948,1.09,2.038,1.36,2.992,4.352,0.305,0.415,0.72,278,9.0%,98,22,92,155,37.25%
76,Tyson Barrie,COL,27,D,78,14,45,59,36,-3,21:46,17:39,4:02,0:03,12,2,0,2,0,22,23,0,5,0,34,25,0,7,0,42.4%,0.495,1.59,2.084,0.523,0.958,1.481,0.38,4.371,4.751,0.179,0.577,0.756,218,6.4%,48,93,0,0,0.00%
77,Tomas Tatar,MTL,28,F,80,25,33,58,34,21,16:24,14:07,2:15,0:01,21,4,0,4,0,29,4,0,5,0,50,8,0,9,0,13.8%,1.143,1.508,2.651,1.116,1.541,2.656,1.327,1.327,2.654,0.313,0.413,0.725,195,12.8%,77,30,10,29,25.64%
78,Dylan Strome,CHI,21,F,78,20,37,57,20,-8,16:09,13:08,2:59,0:01,14,6,0,3,0,27,10,0,4,1,41,16,0,7,1,28.1%,0.952,1.762,2.714,0.82,1.581,2.401,1.541,2.568,4.109,0.256,0.474,0.731,145,13.8%,13,46,434,463,48.38%
79,Evander Kane,SJS,27,F,75,30,26,56,153,-4,18:24,15:30,1:55,0:59,24,5,1,1,0,19,6,1,6,0,43,11,2,7,0,19.6%,1.304,1.13,2.433,1.238,0.98,2.218,2.086,2.503,4.588,0.4,0.347,0.747,268,11.2%,173,25,92,120,43.40%
80,Brock Boeser,VAN,21,F,69,26,30,56,22,-2,19:09,15:35,3:32,0:01,20,6,0,3,1,21,9,0,6,5,41,15,0,9,6,26.8%,1.18,1.361,2.541,1.115,1.171,2.286,1.474,2.212,3.686,0.377,0.435,0.812,209,12.4%,14,22,39,51,43.33%
81,Ryan Dzingel,CBJ,26,F,78,26,30,56,29,-9,16:48,15:01,1:46,0:00,21,5,0,5,2,24,6,0,3,1,45,11,0,8,3,19.6%,1.189,1.372,2.562,1.075,1.228,2.303,2.169,2.603,4.772,0.333,0.385,0.718,159,16.4%,54,38,39,56,41.05%
82,William Karlsson,VGK,25,F,82,24,32,56,16,1,18:50,14:52,2:26,1:31,16,7,1,5,0,23,7,2,2,0,39,14,3,7,0,25.0%,0.932,1.242,2.174,0.787,1.131,1.918,2.104,2.104,4.207,0.293,0.39,0.683,169,14.2%,51,55,588,646,47.65%
83,Kevin Labanc,SJS,23,F,82,17,39,56,36,-1,14:01,11:41,2:19,0:00,15,2,0,4,2,21,18,0,9,1,36,20,0,13,3,35.7%,0.887,2.035,2.923,0.939,1.315,2.254,0.63,5.669,6.299,0.207,0.476,0.683,130,13.1%,66,16,9,14,39.13%
84,Kristopher Letang,PIT,31,D,65,16,40,56,48,13,25:57,20:34,3:14,2:09,13,2,1,3,1,22,17,1,7,0,35,19,2,10,1,33.9%,0.569,1.422,1.991,0.583,0.987,1.571,0.57,4.844,5.414,0.246,0.615,0.862,206,7.8%,116,111,0,0,0.00%
85,Joshua Bailey,NYI,29,F,82,16,40,56,21,8,16:49,14:20,2:27,0:02,13,2,1,4,1,28,12,0,9,1,41,14,1,13,2,25.0%,0.696,1.739,2.435,0.663,1.428,2.092,0.597,3.583,4.18,0.195,0.488,0.683,126,12.7%,19,32,140,132,51.47%
86,Roman Josi,NSH,28,D,82,15,41,56,42,9,25:09,19:35,2:58,2:35,13,2,0,4,0,30,10,1,7,1,43,12,1,11,1,21.4%,0.436,1.192,1.628,0.485,1.12,1.606,0.491,2.454,2.945,0.183,0.5,0.683,274,5.5%,53,144,0,1,0.00%
87,Kevin Hayes,WPG,26,F,71,19,36,55,12,-2,18:16,14:22,2:07,1:46,14,3,2,2,1,27,8,1,4,0,41,11,3,6,1,20.0%,0.878,1.664,2.543,0.823,1.588,2.411,1.191,3.177,4.368,0.268,0.507,0.775,156,12.2%,58,15,483,498,49.24%
88,Thomas Chabot,OTT,21,D,70,14,41,55,32,-12,24:17,20:45,2:56,0:35,12,1,1,2,1,26,15,0,7,2,38,16,1,9,3,29.1%,0.494,1.447,1.941,0.496,1.074,1.569,0.292,4.376,4.667,0.2,0.586,0.786,185,7.6%,71,112,0,0,0.00%
89,Andreas Athanasiou,DET,24,F,76,30,24,54,38,-9,16:58,14:39,2:13,0:05,27,3,0,4,1,16,8,0,5,2,43,11,0,9,3,20.4%,1.395,1.116,2.511,1.454,0.862,2.316,1.061,2.83,3.892,0.395,0.316,0.711,216,13.9%,33,26,171,228,42.86%
90,T.J. Oshie,WSH,32,F,69,25,29,54,36,5,18:36,14:40,3:21,0:35,18,6,1,4,0,21,8,0,7,1,39,14,1,11,1,25.9%,1.168,1.355,2.523,1.067,1.245,2.312,1.555,2.073,3.628,0.362,0.42,0.783,143,17.5%,133,55,84,121,40.98%
91,Brayden Schenn,STL,27,F,72,17,37,54,40,3,18:35,15:35,2:23,0:36,13,4,0,5,1,29,8,0,7,0,42,12,0,12,1,22.2%,0.762,1.659,2.421,0.695,1.55,2.245,1.391,2.783,4.174,0.236,0.514,0.75,159,10.7%,111,31,323,357,47.50%
92,Mikael Granlund,NSH,26,F,79,16,38,54,24,-8,18:20,15:09,2:33,0:37,12,2,2,5,1,20,18,0,6,0,32,20,2,11,1,37.0%,0.662,1.573,2.236,0.601,1.002,1.603,0.593,5.334,5.927,0.203,0.481,0.684,189,8.5%,46,40,129,159,44.79%
93,Victor Hedman,TBL,28,D,70,12,42,54,44,24,22:46,17:19,3:19,2:07,10,2,0,4,2,18,23,1,9,2,28,25,1,13,4,46.3%,0.452,1.581,2.033,0.495,0.89,1.385,0.517,5.941,6.458,0.171,0.6,0.771,182,6.6%,59,97,0,1,0.00%
94,Jamie Benn,DAL,29,F,78,27,26,53,56,14,18:13,15:13,2:37,0:21,19,8,0,2,0,23,3,0,7,1,42,11,0,9,1,20.8%,1.139,1.097,2.237,0.96,1.162,2.121,2.337,0.876,3.214,0.346,0.333,0.679,189,14.3%,142,71,205,213,49.04%
95,Brock Nelson,NYI,27,F,82,25,28,53,28,20,17:58,14:46,2:24,0:48,22,2,1,3,1,22,6,0,6,3,44,8,1,9,4,15.1%,1.018,1.14,2.158,1.09,1.09,2.18,0.609,1.827,2.436,0.305,0.341,0.646,181,13.8%,51,55,594,652,47.67%
96,Justin Williams,CAR,37,F,82,23,30,53,44,-4,17:26,14:43,2:42,0:01,14,9,0,5,0,25,5,0,4,1,39,14,0,9,1,26.4%,0.965,1.258,2.223,0.696,1.243,1.939,2.431,1.351,3.782,0.28,0.366,0.646,237,9.7%,55,32,92,150,38.02%
97,Nino Niederreiter,CAR,26,F,82,23,30,53,30,-4,16:13,13:57,2:15,0:01,17,6,0,3,0,21,9,0,3,1,38,15,0,6,1,28.3%,1.037,1.353,2.39,0.892,1.101,1.993,1.947,2.921,4.868,0.28,0.366,0.646,184,12.5%,94,20,37,30,55.22%
98,Reilly Smith,VGK,27,F,74,19,34,53,14,13,18:16,14:16,2:27,1:32,14,4,1,1,0,21,10,3,6,0,35,14,4,7,0,26.4%,0.843,1.509,2.352,0.795,1.193,1.988,1.321,3.302,4.623,0.257,0.459,0.716,178,10.7%,39,33,5,2,71.43%
99,Jonathan Drouin,MTL,23,F,81,18,35,53,26,-8,16:55,14:00,2:51,0:03,15,3,0,3,1,22,13,0,6,0,37,16,0,9,1,30.2%,0.787,1.531,2.319,0.793,1.163,1.956,0.778,3.37,4.148,0.222,0.432,0.654,190,9.5%,55,23,37,51,42.05%
100,Phillip Danault,MTL,25,F,81,12,41,53,39,17,17:46,14:47,0:28,2:30,12,0,0,1,0,35,4,2,8,1,47,4,2,9,1,7.5%,0.5,1.708,2.208,0.601,1.752,2.353,0.0,6.141,6.141,0.148,0.506,0.654,132,9.1%,95,60,882,706,55.54%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
501,Brendan Smith,NYR,29,D,63,4,9,13,71,-7,15:17,13:39,0:02,1:36,4,0,0,0,0,8,0,1,1,0,12,0,1,1,0,0.0%,0.249,0.56,0.809,0.279,0.558,0.837,0.0,0.0,0.0,0.063,0.143,0.206,66,6.1%,100,48,0,1,0.00%
502,Jay Beagle,VAN,33,F,57,3,10,13,18,-8,13:39,10:56,0:02,2:40,2,0,1,0,0,10,0,0,3,0,12,0,1,3,0,0.0%,0.231,0.771,1.002,0.193,0.963,1.155,0.0,0.0,0.0,0.053,0.175,0.228,45,6.7%,102,33,426,332,56.20%
503,Marc Staal,NYR,31,D,79,3,10,13,32,-9,19:25,16:29,0:01,2:53,3,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0.0%,0.117,0.391,0.508,0.138,0.46,0.598,0.0,0.0,0.0,0.038,0.127,0.165,84,3.6%,94,119,0,0,0.00%
504,Tim Heed,SJS,27,D,37,2,11,13,10,9,14:22,12:57,1:22,0:01,1,1,0,0,0,9,2,0,2,0,10,3,0,2,0,23.1%,0.226,1.241,1.467,0.125,1.126,1.251,1.179,2.358,3.538,0.054,0.297,0.351,41,4.9%,16,31,0,0,0.00%
505,Pär Lindholm,WPG,27,F,65,1,12,13,18,5,11:20,9:41,0:04,1:35,1,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0.0%,0.081,0.976,1.058,0.095,1.143,1.238,0.0,0.0,0.0,0.015,0.185,0.2,65,1.5%,58,55,204,203,50.12%
506,Jack Johnson,PIT,31,D,82,1,12,13,41,-4,19:16,16:41,0:19,2:15,0,1,0,0,0,9,1,2,2,1,9,2,2,2,1,15.4%,0.038,0.455,0.493,0.0,0.395,0.395,2.239,2.239,4.478,0.012,0.146,0.159,86,1.2%,233,147,0,0,0.00%
507,Victor Mete,MTL,20,D,71,0,13,13,6,17,17:46,16:34,0:18,0:53,0,0,0,0,0,13,0,0,3,2,13,0,0,3,2,0.0%,0.0,0.618,0.618,0.0,0.663,0.663,0.0,0.0,0.0,0.0,0.183,0.183,65,0.0%,21,95,0,0,0.00%
508,Tyler Pitlick,DAL,27,F,47,8,4,12,6,-2,13:22,11:53,0:41,0:48,7,1,0,1,0,4,0,0,0,0,11,1,0,1,0,8.3%,0.763,0.382,1.145,0.752,0.43,1.182,1.864,0.0,1.864,0.17,0.085,0.255,75,10.7%,93,27,5,7,41.67%
509,Jayce Hawryluk,FLA,22,F,42,7,5,12,16,-8,9:25,9:17,0:08,0:00,7,0,0,0,0,4,1,0,0,0,11,1,0,0,0,8.3%,1.06,0.757,1.818,1.076,0.615,1.691,0.0,10.198,10.198,0.167,0.119,0.286,35,20.0%,101,25,14,5,73.68%
510,Tage Thompson,BUF,21,F,65,7,5,12,20,-22,12:07,11:14,0:51,0:01,6,1,0,0,0,5,0,0,0,0,11,1,0,0,0,8.3%,0.533,0.381,0.913,0.493,0.411,0.904,1.068,0.0,1.068,0.108,0.077,0.185,108,6.5%,66,9,10,10,50.00%
511,Joakim Nordström,BOS,26,F,70,7,5,12,13,0,13:28,11:43,0:06,1:38,7,0,0,3,1,5,0,0,0,0,12,0,0,3,1,0.0%,0.445,0.318,0.763,0.511,0.365,0.877,0.0,0.0,0.0,0.1,0.071,0.171,103,6.8%,86,52,48,77,38.40%
512,Kiefer Sherwood,ANA,23,F,50,6,6,12,8,1,11:22,10:58,0:07,0:16,6,0,0,1,0,6,0,0,2,0,12,0,0,3,0,0.0%,0.633,0.633,1.266,0.656,0.656,1.312,0.0,0.0,0.0,0.12,0.12,0.24,60,10.0%,79,19,7,9,43.75%
513,Brad Hunt,MIN,30,D,42,5,7,12,8,-2,14:53,12:28,2:24,0:00,1,4,0,1,0,3,4,0,1,0,4,8,0,2,0,66.7%,0.48,0.672,1.151,0.115,0.344,0.458,2.37,2.37,4.741,0.119,0.167,0.286,75,6.7%,18,28,0,0,0.00%
514,Adam Gaudette,VAN,22,F,56,5,7,12,18,-8,10:56,9:34,1:22,0:00,5,0,0,1,0,5,2,0,1,0,10,2,0,2,0,16.7%,0.489,0.685,1.174,0.559,0.559,1.118,0.0,1.567,1.567,0.089,0.125,0.214,55,9.1%,48,15,150,221,40.43%
515,Christian Wolanin,OTT,23,D,30,4,8,12,6,3,17:19,15:23,1:52,0:03,4,0,0,1,0,5,3,0,1,0,9,3,0,2,0,25.0%,0.462,0.923,1.385,0.52,0.649,1.169,0.0,3.209,3.209,0.133,0.267,0.4,36,11.1%,11,31,0,0,0.00%
516,Jean-Gabriel Pageau,OTT,26,F,39,4,8,12,14,-12,17:50,14:56,0:54,1:59,4,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0.0%,0.345,0.69,1.035,0.412,0.824,1.236,0.0,0.0,0.0,0.103,0.205,0.308,83,4.8%,63,38,259,222,53.85%
517,Jamie Oleksiak,DAL,26,D,57,4,8,12,45,5,14:43,14:16,0:04,0:22,4,0,0,0,0,8,0,0,1,0,12,0,0,1,0,0.0%,0.286,0.572,0.857,0.295,0.59,0.885,0.0,0.0,0.0,0.07,0.14,0.211,55,7.3%,135,59,0,0,0.00%
518,Marcus Krüger,CHI,28,F,74,4,8,12,30,-2,10:24,8:35,0:01,1:47,4,0,0,2,0,7,0,1,1,0,11,0,1,3,0,0.0%,0.311,0.623,0.934,0.377,0.66,1.038,0.0,0.0,0.0,0.054,0.108,0.162,74,5.4%,51,34,188,203,48.08%
519,Trevor Lewis,LAK,31,F,44,3,9,12,9,-9,14:01,12:28,0:05,1:26,3,0,0,1,0,9,0,0,1,0,12,0,0,2,0,0.0%,0.292,0.875,1.167,0.328,0.984,1.311,0.0,0.0,0.0,0.068,0.205,0.273,87,3.5%,53,25,57,67,45.97%
520,Nathan Beaulieu,WPG,26,D,48,3,9,12,39,6,15:30,14:38,0:14,0:37,3,0,0,0,0,8,1,0,2,0,11,1,0,2,0,8.3%,0.242,0.726,0.967,0.256,0.683,0.939,0.0,5.248,5.248,0.063,0.188,0.25,60,5.0%,60,42,0,0,0.00%
521,Derrick Pouliot,VAN,24,D,62,3,9,12,30,-1,17:09,15:53,1:09,0:06,2,1,0,1,1,9,0,0,1,0,11,1,0,2,1,8.3%,0.169,0.508,0.677,0.122,0.548,0.67,0.832,0.0,0.832,0.048,0.145,0.194,58,5.2%,76,71,0,0,0.00%
522,Riley Nash,CBJ,29,F,78,3,9,12,19,-8,10:50,10:28,0:04,0:17,3,0,0,1,0,9,0,0,1,0,12,0,0,2,0,0.0%,0.213,0.639,0.852,0.22,0.661,0.882,0.0,0.0,0.0,0.038,0.115,0.154,79,3.8%,72,43,150,183,45.05%
523,Christopher Tanev,VAN,29,D,55,2,10,12,18,3,20:10,16:46,0:07,3:16,2,0,0,0,0,10,0,0,2,2,12,0,0,2,2,0.0%,0.108,0.541,0.649,0.13,0.65,0.78,0.0,0.0,0.0,0.036,0.182,0.218,51,3.9%,29,122,0,0,0.00%
524,Deryk Engelland,VGK,36,D,74,2,10,12,18,-3,19:52,16:35,0:04,3:12,2,0,0,1,0,10,0,0,0,0,12,0,0,1,0,0.0%,0.082,0.408,0.489,0.098,0.488,0.586,0.0,0.0,0.0,0.027,0.135,0.162,105,1.9%,165,152,0,0,0.00%
525,Henri Jokiharju,CHI,19,D,38,0,12,12,16,-7,18:58,17:10,0:59,0:48,0,0,0,0,0,11,1,0,1,1,11,1,0,1,1,8.3%,0.0,0.998,0.998,0.0,1.011,1.011,0.0,1.583,1.583,0.0,0.316,0.316,62,0.0%,48,37,0,0,0.00%
526,Matt Luff,LAK,21,F,33,8,3,11,9,-2,11:06,10:35,0:31,0:00,7,1,0,2,0,3,0,0,0,0,10,1,0,2,0,9.1%,1.308,0.491,1.799,1.201,0.515,1.716,3.509,0.0,3.509,0.242,0.091,0.333,45,17.8%,17,19,1,3,25.00%
527,Lukas Radil,SJS,28,F,36,7,4,11,6,7,10:40,10:39,0:01,0:00,7,0,0,2,0,4,0,0,2,0,11,0,0,4,0,0.0%,1.092,0.624,1.716,1.095,0.626,1.721,0.0,0.0,0.0,0.194,0.111,0.306,40,17.5%,29,9,6,3,66.67%
528,Sam Steel,ANA,20,F,22,6,5,11,8,2,14:57,12:51,1:35,0:31,5,0,1,0,0,3,2,0,0,0,8,2,1,0,0,18.2%,1.093,0.911,2.005,1.061,0.637,1.698,0.0,3.429,3.429,0.273,0.227,0.5,33,18.2%,9,6,108,112,49.09%
529,Greg McKegg,CAR,26,F,41,6,5,11,8,-2,10:39,10:30,0:06,0:02,6,0,0,1,0,5,0,0,2,0,11,0,0,3,0,0.0%,0.824,0.686,1.51,0.835,0.696,1.531,0.0,0.0,0.0,0.146,0.122,0.268,27,22.2%,30,18,146,140,51.05%
530,Dale Weise,MTL,30,F,51,5,6,11,19,-8,11:46,10:22,0:06,1:17,4,0,1,1,0,6,0,0,1,0,10,0,1,2,0,0.0%,0.499,0.599,1.099,0.453,0.68,1.134,0.0,0.0,0.0,0.098,0.118,0.216,58,8.6%,88,21,6,10,37.50%
531,Chandler Stephenson,WSH,24,F,64,5,6,11,0,-13,12:06,10:20,0:00,1:45,4,0,1,0,0,6,0,0,1,0,10,0,1,1,0,0.0%,0.387,0.464,0.851,0.363,0.544,0.906,0.0,0.0,0.0,0.078,0.094,0.172,36,13.9%,38,33,47,48,49.47%
532,Ty Rattie,EDM,25,F,50,4,7,11,4,-2,11:20,10:27,0:53,0:00,4,0,0,1,0,6,1,0,0,0,10,1,0,1,0,9.1%,0.423,0.74,1.163,0.459,0.688,1.147,0.0,1.358,1.358,0.08,0.14,0.22,84,4.8%,57,7,1,2,33.33%
533,Taylor Fedun,DAL,30,D,54,4,7,11,14,2,13:51,12:39,0:13,0:57,4,0,0,0,0,4,2,1,1,0,8,2,1,1,0,18.2%,0.321,0.561,0.882,0.351,0.351,0.702,0.0,9.549,9.549,0.074,0.13,0.204,86,4.7%,19,58,0,0,0.00%
534,Andrew Ladd,NYI,33,F,26,3,8,11,16,3,13:50,12:51,0:34,0:24,3,0,0,0,0,7,0,1,3,0,10,0,1,3,0,0.0%,0.5,1.334,1.834,0.539,1.257,1.795,0.0,0.0,0.0,0.115,0.308,0.423,34,8.8%,37,8,2,3,40.00%
535,Mike Reilly,MTL,25,D,57,3,8,11,16,0,18:40,16:45,1:24,0:30,2,1,0,1,0,8,0,0,2,0,10,1,0,3,0,9.1%,0.169,0.451,0.62,0.126,0.503,0.628,0.744,0.0,0.744,0.053,0.14,0.193,101,3.0%,48,53,0,0,0.00%
536,Connor Carrick,NJD,24,D,34,2,9,11,19,-13,16:47,15:31,0:51,0:24,2,0,0,1,0,8,1,0,2,0,10,1,0,3,0,9.1%,0.21,0.945,1.156,0.227,0.909,1.137,0.0,2.05,2.05,0.059,0.265,0.324,42,4.8%,25,37,0,0,0.00%
537,Joel Edmundson,STL,25,D,64,2,9,11,68,8,19:23,17:10,0:07,2:04,2,0,0,1,0,9,0,0,1,1,11,0,0,2,1,0.0%,0.097,0.435,0.532,0.109,0.491,0.6,0.0,0.0,0.0,0.031,0.141,0.172,102,2.0%,128,106,0,1,0.00%
538,Mirco Müller,NJD,23,D,53,1,10,11,17,-3,18:04,16:23,0:06,1:33,1,0,0,0,0,10,0,0,3,1,11,0,0,3,1,0.0%,0.063,0.626,0.689,0.069,0.69,0.759,0.0,0.0,0.0,0.019,0.189,0.208,39,2.6%,75,61,0,0,0.00%
539,Mark Pysyk,FLA,26,D,70,1,10,11,26,-1,18:16,16:28,0:03,1:44,1,0,0,0,0,9,0,1,0,0,10,0,1,0,0,0.0%,0.047,0.469,0.516,0.052,0.468,0.52,0.0,0.0,0.0,0.014,0.143,0.157,64,1.6%,133,89,0,0,0.00%
540,Tobias Rieder,EDM,25,F,67,0,11,11,8,-8,12:38,10:57,0:21,1:19,0,0,0,0,0,9,2,0,2,0,9,2,0,2,0,18.2%,0.0,0.779,0.779,0.0,0.735,0.735,0.0,4.997,4.997,0.0,0.164,0.164,92,0.0%,69,44,5,20,20.00%
541,Teodors Blueger,PIT,24,F,28,6,4,10,15,7,11:03,9:45,0:01,1:16,5,0,1,1,0,2,0,2,1,0,7,0,3,2,0,0.0%,1.163,0.775,1.938,1.098,0.439,1.537,0.0,0.0,0.0,0.214,0.143,0.357,33,18.2%,52,14,41,51,44.57%
542,Corey Perry,ANA,33,F,31,6,4,10,27,-16,14:49,12:59,1:49,0:00,4,2,0,1,0,2,2,0,3,0,6,4,0,4,0,40.0%,0.783,0.522,1.306,0.596,0.298,0.894,2.123,2.123,4.245,0.194,0.129,0.323,59,10.2%,21,14,0,2,0.00%
543,Kevin Rooney,NJD,25,F,41,6,4,10,15,-4,12:36,10:39,0:01,1:54,5,0,1,1,0,4,0,0,1,0,9,0,1,2,0,0.0%,0.696,0.464,1.16,0.686,0.549,1.235,0.0,0.0,0.0,0.146,0.098,0.244,39,15.4%,77,22,187,192,49.34%
544,Chris Kunitz,CHI,39,F,56,5,5,10,23,-7,9:03,8:47,0:12,0:03,5,0,0,1,0,5,0,0,0,0,10,0,0,1,0,0.0%,0.591,0.591,1.183,0.609,0.609,1.218,0.0,0.0,0.0,0.089,0.089,0.179,44,11.4%,85,15,2,5,28.57%
545,Cristoval Nieves,NYR,24,F,43,4,6,10,8,-4,9:39,9:03,0:01,0:33,4,0,0,1,0,6,0,0,1,1,10,0,0,2,1,0.0%,0.578,0.867,1.445,0.616,0.924,1.539,0.0,0.0,0.0,0.093,0.14,0.233,34,11.8%,33,18,88,139,38.77%
546,Dryden Hunt,FLA,23,F,31,3,7,10,8,0,11:03,10:58,0:03,0:00,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.525,1.225,1.75,0.529,1.234,1.762,0.0,0.0,0.0,0.097,0.226,0.323,53,5.7%,65,9,0,3,0.00%
547,Mason Appleton,WPG,22,F,36,3,7,10,4,9,8:12,7:55,0:02,0:14,3,0,0,1,0,7,0,0,2,0,10,0,0,3,0,0.0%,0.609,1.422,2.031,0.632,1.474,2.105,0.0,0.0,0.0,0.083,0.194,0.278,29,10.3%,28,12,0,1,0.00%
548,Matthew Peca,MTL,25,F,39,3,7,10,4,-14,10:31,9:14,0:02,1:14,3,0,0,0,0,6,0,1,1,0,9,0,1,1,0,0.0%,0.439,1.023,1.462,0.5,0.999,1.499,0.0,0.0,0.0,0.077,0.179,0.256,35,8.6%,33,21,80,89,47.34%
549,Sean Walker,LAK,24,D,39,3,7,10,8,-8,15:25,15:12,0:08,0:05,2,1,0,0,0,7,0,0,0,0,9,1,0,0,0,10.0%,0.299,0.698,0.997,0.202,0.708,0.91,11.321,0.0,11.321,0.077,0.179,0.256,55,5.5%,43,40,0,0,0.00%
550,Tim Schaller,VAN,28,F,47,3,7,10,9,-2,10:39,9:18,0:01,1:20,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.359,0.838,1.197,0.411,0.96,1.371,0.0,0.0,0.0,0.064,0.149,0.213,44,6.8%,66,18,1,1,50.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
151,Jared Spurgeon,MIN,29,D,82,14,29,43,20,-1,24:08,19:22,2:25,2:20,10,4,0,0,0,21,7,1,4,0,31,11,1,4,0,25.6%,0.424,0.879,1.303,0.378,0.793,1.171,1.204,2.107,3.311,0.171,0.354,0.524,152,9.2%,91,145,1,0,100.00%
152,Rasmus Ristolainen,BUF,24,D,78,5,38,43,38,-41,24:38,19:28,3:00,2:10,4,1,0,2,1,22,16,0,6,3,26,17,0,8,4,39.5%,0.156,1.186,1.342,0.158,0.869,1.027,0.256,4.1,4.356,0.064,0.487,0.551,182,2.8%,235,121,0,0,0.00%
153,Jake DeBrusk,BOS,22,F,68,27,15,42,18,2,16:09,13:16,2:39,0:13,19,8,0,4,0,12,3,0,5,2,31,11,0,9,2,26.2%,1.474,0.819,2.293,1.263,0.798,2.061,2.649,0.993,3.642,0.397,0.221,0.618,156,17.3%,45,24,8,30,21.05%
154,Jason Zucker,MIN,26,F,81,21,21,42,28,-9,17:04,14:39,2:14,0:10,14,7,0,5,1,14,7,0,5,0,28,14,0,10,1,33.3%,0.911,0.911,1.822,0.708,0.708,1.415,2.315,2.315,4.63,0.259,0.259,0.519,214,9.8%,87,38,2,11,15.38%
155,Adam Henrique,ANA,28,F,82,18,24,42,24,-5,16:27,13:02,2:18,1:05,10,8,0,3,0,18,5,1,2,2,28,13,1,5,2,31.0%,0.801,1.067,1.868,0.561,1.01,1.571,2.535,1.584,4.119,0.22,0.293,0.512,122,14.8%,78,71,571,512,52.72%
