Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
704,Logan O'Connor,COL,23,F,16,2,0,2,2,0.0,8:25,8:03,0:05,0:17,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.89,0.0,0.89,0.931,0.0,0.931,0.0,0.0,0.0,0.125,0.0,0.125,15.0,13.3%,20.0,8.0,0.0,1.0,0.00%,27.1,1.69375
285,Travis Zajac,NJD,34,F,69,9,16,25,28,-12.0,17:05,13:39,0:34,2:51,7,1,1,1,0,14.0,0.0,2.0,2.0,0.0,21.0,1.0,3.0,3,0,4.0%,0.458,0.814,1.272,0.446,0.891,1.337,1.503,0.0,1.503,0.13,0.232,0.362,72.0,12.5%,58.0,39.0,576.0,514.0,52.84%,116.8,1.6927536231884057
483,Dante Fabbro,NSH,21,D,64,5,6,11,38,-7.0,19:01,18:10,0:21,0:29,4,1,0,0,0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1,0,9.1%,0.246,0.296,0.542,0.206,0.31,0.516,2.622,0.0,2.622,0.078,0.094,0.172,92.0,5.4%,54.0,85.0,0.0,0.0,0.00%,108.0,1.6875
539,Radim Simek,SJS,27,D,48,2,7,9,14,-13.0,17:10,15:27,0:02,1:41,2,0,0,0,0,7.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.146,0.509,0.655,0.162,0.566,0.728,0.0,0.0,0.0,0.042,0.146,0.188,40.0,5.0%,91.0,60.0,0.0,0.0,0.00%,81.0,1.6875
583,Carl Gunnarsson,STL,33,D,36,2,5,7,16,8.0,15:46,13:52,0:01,1:52,2,0,0,0,0,4.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,3,0,0.0%,0.211,0.528,0.74,0.24,0.48,0.721,0.0,0.0,0.0,0.056,0.139,0.194,31.0,6.5%,27.0,51.0,0.0,0.0,0.00%,60.7,1.6861111111111111
719,Connor Bunnaman,PHI,21,F,21,1,1,2,2,7.0,9:16,9:13,0:01,0:01,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.308,0.308,0.616,0.31,0.31,0.62,0.0,0.0,0.0,0.048,0.048,0.095,18.0,5.6%,29.0,2.0,36.0,60.0,37.50%,35.4,1.6857142857142857
561,Logan Brown,OTT,21,F,23,1,7,8,4,0.0,11:45,9:46,1:55,0:03,0,1,0,1,0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1,0,37.5%,0.222,1.553,1.775,0.0,1.334,1.334,1.353,2.707,4.06,0.043,0.304,0.348,23.0,4.4%,13.0,11.0,55.0,79.0,41.04%,38.7,1.682608695652174
343,Will Butcher,NJD,24,D,56,4,17,21,6,-8.0,17:55,16:23,1:17,0:13,4,0,0,1,0,16.0,1.0,0.0,2.0,0.0,20.0,1.0,0.0,3,0,4.8%,0.239,1.017,1.256,0.261,1.045,1.307,0.0,0.827,0.827,0.071,0.304,0.375,62.0,6.5%,31.0,75.0,0.0,0.0,0.00%,94.0,1.6785714285714286
625,Adam Erne,DET,24,F,56,2,3,5,28,-24.0,11:48,10:53,0:52,0:03,2,0,0,0,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,0.0%,0.181,0.272,0.453,0.197,0.295,0.492,0.0,0.0,0.0,0.036,0.054,0.089,63.0,3.2%,142.0,25.0,20.0,13.0,60.61%,94.0,1.6785714285714286
337,Mattias Janmark-Nylén,DAL,27,F,62,6,15,21,12,-5.0,14:37,12:21,0:38,1:37,4,1,1,0,0,10.0,4.0,1.0,4.0,1.0,14.0,5.0,2.0,4,1,23.8%,0.397,0.993,1.39,0.313,0.783,1.097,1.525,6.102,7.627,0.097,0.242,0.339,86.0,7.0%,22.0,37.0,30.0,39.0,43.48%,103.9,1.6758064516129034
323,Alexander Wennberg,CBJ,25,F,57,5,17,22,16,-5.0,16:40,13:06,2:04,1:29,4,1,0,1,0,13.0,4.0,0.0,4.0,0.0,17.0,5.0,0.0,5,0,22.7%,0.315,1.073,1.388,0.321,1.043,1.365,0.507,2.028,2.535,0.088,0.298,0.386,72.0,6.9%,21.0,31.0,309.0,363.0,45.98%,95.2,1.6701754385964913
361,Brett Howden,NYR,21,F,70,9,10,19,28,-11.0,13:08,10:51,0:17,2:00,8,1,0,2,0,7.0,1.0,2.0,2.0,0.0,15.0,2.0,2.0,4,0,10.5%,0.587,0.652,1.239,0.632,0.553,1.185,2.958,2.958,5.916,0.129,0.143,0.271,64.0,14.1%,69.0,67.0,251.0,271.0,48.08%,116.9,1.6700000000000002
547,Kris Russell,EDM,32,D,55,0,9,9,14,0.0,16:46,14:26,0:00,2:19,0,0,0,0,0,8.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,3,0,0.0%,0.0,0.585,0.585,0.0,0.604,0.604,0.0,0.0,0.0,0.0,0.164,0.164,45.0,0.0%,71.0,101.0,0.0,0.0,0.00%,91.7,1.6672727272727272
776,Jason Robertson,DAL,20,F,3,0,1,1,0,0.0,12:19,11:06,1:13,0:00,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,100.0%,0.0,1.623,1.623,0.0,0.0,0.0,0.0,16.438,16.438,0.0,0.333,0.333,4.0,0.0%,1.0,0.0,0.0,0.0,0.00%,5.0,1.6666666666666667
725,Nico Sturm,MIN,24,F,6,0,2,2,0,2.0,11:53,11:23,0:00,0:29,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.681,1.681,0.0,1.755,1.755,0.0,0.0,0.0,0.0,0.333,0.333,2.0,0.0%,6.0,5.0,26.0,23.0,53.06%,10.0,1.6666666666666667
452,Victor Rask,MIN,26,F,43,5,8,13,6,7.0,10:28,10:12,0:15,0:01,5,0,0,2,0,8.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,4,0,0.0%,0.666,1.065,1.731,0.684,1.094,1.778,0.0,0.0,0.0,0.116,0.186,0.302,38.0,13.2%,26.0,8.0,120.0,152.0,44.12%,71.6,1.6651162790697673
528,Jordan Kyrou,STL,21,F,28,4,5,9,8,1.0,10:53,10:33,0:20,0:00,4,0,0,0,0,4.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,1,0,11.1%,0.787,0.983,1.77,0.812,0.812,1.624,0.0,6.294,6.294,0.143,0.179,0.321,39.0,10.3%,8.0,8.0,2.0,3.0,40.00%,46.6,1.6642857142857144
393,Madison Bowey,DET,24,D,53,3,14,17,34,-16.0,17:54,15:51,0:41,1:21,3,0,0,0,0,13.0,1.0,0.0,2.0,0.0,16.0,1.0,0.0,2,0,5.9%,0.19,0.885,1.075,0.214,0.928,1.142,0.0,1.654,1.654,0.057,0.264,0.321,70.0,4.3%,53.0,58.0,0.0,0.0,0.00%,88.1,1.6622641509433962
791,Brian Lashoff,DET,29,D,9,0,1,1,6,1.0,14:33,13:12,0:00,1:21,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.458,0.458,0.0,0.505,0.505,0.0,0.0,0.0,0.0,0.111,0.111,6.0,0.0%,16.0,7.0,0.0,0.0,0.00%,14.9,1.6555555555555557
304,Kaapo Kakko,NYR,18,F,66,10,13,23,14,-26.0,14:16,12:01,2:13,0:01,8,2,0,3,1,2.0,11.0,0.0,2.0,0.0,10.0,13.0,0.0,5,1,56.5%,0.637,0.828,1.464,0.604,0.151,0.756,0.816,4.489,5.306,0.152,0.197,0.348,109.0,9.2%,20.0,11.0,2.0,4.0,33.33%,109.2,1.6545454545454545
556,Josh Brown,FLA,25,D,56,3,5,8,39,1.0,13:25,12:59,0:00,0:25,3,0,0,1,0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2,0,0.0%,0.24,0.399,0.639,0.247,0.412,0.66,0.0,0.0,0.0,0.054,0.089,0.143,48.0,6.3%,77.0,53.0,0.0,0.0,0.00%,92.6,1.6535714285714285
336,Jack Hughes,NJD,18,F,61,7,14,21,10,-26.0,15:51,12:40,3:10,0:01,3,4,0,2,1,9.0,5.0,0.0,1.0,0.0,12.0,9.0,0.0,3,1,42.9%,0.434,0.868,1.302,0.233,0.699,0.931,1.239,1.549,2.788,0.115,0.23,0.344,123.0,5.7%,12.0,21.0,167.0,295.0,36.15%,100.7,1.6508196721311477
585,Jon Merrill,VGK,27,D,49,2,5,7,32,9.0,18:09,16:33,0:12,1:23,2,0,0,0,0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1,0,0.0%,0.135,0.337,0.472,0.148,0.296,0.444,0.0,0.0,0.0,0.041,0.102,0.143,37.0,5.4%,51.0,71.0,0.0,0.0,0.00%,80.7,1.646938775510204
511,Michael Dal Colle,NYI,23,F,53,4,6,10,12,-8.0,11:47,11:30,0:16,0:00,4,0,0,0,0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.384,0.576,0.96,0.393,0.59,0.983,0.0,0.0,0.0,0.075,0.113,0.189,59.0,6.8%,81.0,21.0,5.0,2.0,71.43%,87.2,1.6452830188679246
424,Henri Jokiharju,BUF,20,D,69,4,11,15,32,-6.0,17:13,15:56,0:11,1:05,3,1,0,0,0,10.0,1.0,0.0,3.0,0.0,13.0,2.0,0.0,3,0,13.3%,0.202,0.556,0.758,0.164,0.546,0.709,4.633,4.633,9.266,0.058,0.159,0.217,78.0,5.1%,74.0,63.0,0.0,0.0,0.00%,113.1,1.6391304347826086
368,T.J. Brodie,CGY,29,D,64,4,15,19,36,7.0,20:26,18:10,0:37,1:39,4,0,0,1,1,14.0,1.0,0.0,3.0,2.0,18.0,1.0,0.0,4,3,5.3%,0.183,0.688,0.871,0.206,0.722,0.929,0.0,1.508,1.508,0.063,0.234,0.297,65.0,6.2%,20.0,87.0,0.0,0.0,0.00%,104.4,1.63125
653,Barrett Hayton,ARI,19,F,20,1,3,4,14,2.0,11:08,10:50,0:18,0:00,1,0,0,1,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.269,0.808,1.077,0.277,0.831,1.108,0.0,0.0,0.0,0.05,0.15,0.2,27.0,3.7%,14.0,3.0,23.0,38.0,37.70%,32.6,1.6300000000000001
469,Devin Shore,CBJ,25,F,45,5,7,12,8,-10.0,11:38,10:59,0:27,0:11,5,0,0,1,0,5.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,1,0,16.7%,0.572,0.801,1.374,0.607,0.607,1.214,0.0,5.728,5.728,0.111,0.156,0.267,50.0,10.0%,52.0,14.0,47.0,53.0,47.00%,73.3,1.6288888888888888
439,Andrew Cogliano,DAL,32,F,68,3,11,14,30,2.0,12:28,10:54,0:05,1:27,3,0,0,0,0,11.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2,0,0.0%,0.212,0.778,0.99,0.243,0.89,1.132,0.0,0.0,0.0,0.044,0.162,0.206,68.0,4.4%,86.0,31.0,17.0,20.0,45.95%,110.7,1.6279411764705882
778,Anton Lindholm,COL,25,D,4,0,1,1,0,1.0,11:46,11:24,0:00,0:22,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,1.273,1.273,0.0,1.315,1.315,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0%,5.0,5.0,0.0,0.0,0.00%,6.5,1.625
598,Tom Kühnhackl,NYI,27,F,28,3,3,6,2,-4.0,11:17,9:58,0:01,1:18,3,0,0,1,0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1,0,0.0%,0.569,0.569,1.138,0.645,0.43,1.074,0.0,0.0,0.0,0.107,0.107,0.214,28.0,10.7%,31.0,22.0,1.0,0.0,100.00%,45.4,1.6214285714285714
654,Martin Marincin,TOR,27,D,26,1,3,4,14,-1.0,15:11,13:30,0:01,1:39,1,0,0,1,0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.152,0.456,0.608,0.171,0.512,0.683,0.0,0.0,0.0,0.038,0.115,0.154,28.0,3.6%,22.0,43.0,0.0,0.0,0.00%,42.1,1.6192307692307693
440,Andy Greene,NYI,37,D,63,2,12,14,16,1.0,19:32,16:18,0:01,3:12,2,0,0,0,0,9.0,1.0,2.0,0.0,0.0,11.0,1.0,2.0,0,0,7.1%,0.097,0.585,0.682,0.117,0.525,0.642,0.0,35.294,35.294,0.032,0.19,0.222,60.0,3.3%,30.0,155.0,0.0,0.0,0.00%,102.0,1.619047619047619
589,Jan Rutta,TBL,29,D,33,1,6,7,14,6.0,15:32,13:51,0:02,1:38,1,0,0,0,0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1,0,0.0%,0.117,0.702,0.819,0.131,0.787,0.918,0.0,0.0,0.0,0.03,0.182,0.212,43.0,2.3%,19.0,21.0,0.0,0.0,0.00%,53.2,1.6121212121212123
592,Jordie Benn,VAN,32,D,44,1,6,7,17,-7.0,16:17,13:53,0:02,2:21,1,0,0,1,0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2,0,0.0%,0.084,0.502,0.586,0.098,0.589,0.687,0.0,0.0,0.0,0.023,0.136,0.159,58.0,1.7%,45.0,62.0,0.0,0.0,0.00%,70.9,1.6113636363636366
458,Jordan Oesterle,ARI,27,D,58,3,10,13,14,-9.0,17:00,15:22,0:59,0:39,3,0,0,0,0,8.0,2.0,0.0,1.0,0.0,11.0,2.0,0.0,1,0,15.4%,0.182,0.608,0.79,0.202,0.538,0.74,0.0,2.089,2.089,0.052,0.172,0.224,69.0,4.4%,48.0,88.0,0.0,0.0,0.00%,93.1,1.6051724137931034
684,Andrew Peeke,CBJ,21,D,22,1,2,3,4,1.0,13:51,13:36,0:00,0:14,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.197,0.394,0.59,0.2,0.401,0.601,0.0,0.0,0.0,0.045,0.091,0.136,23.0,4.4%,25.0,21.0,0.0,0.0,0.00%,35.2,1.6
759,Joel Kiviranta,DAL,23,F,11,1,0,1,4,-1.0,10:38,10:31,0:00,0:06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.512,0.0,0.512,0.518,0.0,0.518,0.0,0.0,0.0,0.091,0.0,0.091,13.0,7.7%,17.0,3.0,0.0,0.0,0.00%,17.6,1.6
357,Christopher Tanev,VAN,30,D,69,2,18,20,41,4.0,19:31,16:02,0:04,3:24,2,0,0,1,1,16.0,1.0,1.0,3.0,0.0,18.0,1.0,1.0,4,1,5.0%,0.089,0.801,0.89,0.108,0.867,0.975,0.0,11.842,11.842,0.029,0.261,0.29,45.0,4.4%,32.0,159.0,0.0,0.0,0.00%,110.3,1.598550724637681
502,Evan Rodrigues,PIT,26,F,45,6,4,10,14,-8.0,11:17,10:03,0:28,0:45,5,1,0,1,0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1,0,10.0%,0.709,0.473,1.181,0.662,0.53,1.192,2.848,0.0,2.848,0.133,0.089,0.222,75.0,8.0%,24.0,15.0,120.0,137.0,46.69%,71.5,1.5888888888888888
486,Victor Mete,MTL,21,D,51,4,7,11,20,5.0,15:59,15:18,0:03,0:37,4,0,0,1,0,6.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,2,0,9.1%,0.294,0.515,0.809,0.307,0.461,0.769,0.0,18.0,18.0,0.078,0.137,0.216,57.0,7.0%,20.0,60.0,0.0,0.0,0.00%,81.0,1.588235294117647
754,Lukas Vejdemo,MTL,23,F,7,1,0,1,0,0.0,8:01,7:53,0:01,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.069,0.0,1.069,1.086,0.0,1.086,0.0,0.0,0.0,0.143,0.0,0.143,7.0,14.3%,8.0,3.0,1.0,4.0,20.00%,11.1,1.5857142857142856
577,Joel Kellman,SJS,25,F,31,3,4,7,4,-1.0,11:34,10:40,0:02,0:52,3,0,0,1,0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1,0,0.0%,0.501,0.669,1.17,0.544,0.544,1.089,0.0,0.0,0.0,0.097,0.129,0.226,31.0,9.7%,28.0,18.0,112.0,126.0,47.06%,49.1,1.5838709677419356
566,Scott Harrington,CBJ,26,D,39,1,7,8,16,-3.0,13:56,13:18,0:01,0:36,1,0,0,0,0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.11,0.772,0.883,0.116,0.809,0.925,0.0,0.0,0.0,0.026,0.179,0.205,37.0,2.7%,46.0,48.0,0.0,0.0,0.00%,61.6,1.5794871794871794
646,Mikkel Bødker,OTT,30,F,20,2,2,4,0,-1.0,9:42,8:26,0:43,0:32,1,0,1,0,0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1,0,0.0%,0.618,0.618,1.235,0.355,0.711,1.066,0.0,0.0,0.0,0.1,0.1,0.2,29.0,6.9%,12.0,5.0,1.0,3.0,25.00%,31.5,1.575
541,Jonas Siegenthaler,WSH,22,D,64,2,7,9,43,11.0,15:44,12:32,0:01,3:11,2,0,0,1,0,7.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2,0,0.0%,0.119,0.417,0.536,0.15,0.523,0.673,0.0,0.0,0.0,0.031,0.109,0.141,49.0,4.1%,51.0,105.0,0.0,0.0,0.00%,100.5,1.5703125
560,Andrej Sekera,DAL,33,D,57,2,6,8,14,9.0,18:00,15:42,0:04,2:12,1,0,1,0,0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0.0%,0.117,0.351,0.468,0.067,0.402,0.469,0.0,0.0,0.0,0.035,0.105,0.14,63.0,3.2%,34.0,75.0,0.0,0.0,0.00%,89.5,1.5701754385964912
746,Joel L'Esperance,DAL,24,F,3,1,0,1,2,0.0,7:20,6:04,1:08,0:08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,2.723,0.0,2.723,3.294,0.0,3.294,0.0,0.0,0.0,0.333,0.0,0.333,2.0,50.0%,1.0,1.0,0.0,1.0,0.00%,4.7,1.5666666666666667
745,Maxim Letunov,SJS,23,F,3,1,0,1,0,0.0,9:04,9:04,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,2.203,0.0,2.203,2.203,0.0,2.203,0.0,0.0,0.0,0.333,0.0,0.333,3.0,33.3%,0.0,1.0,3.0,3.0,50.00%,4.7,1.5666666666666667
297,Jake Gardiner,CAR,29,D,68,4,20,24,30,-24.0,16:39,14:49,1:47,0:02,3,1,0,2,1,10.0,10.0,0.0,1.0,0.0,13.0,11.0,0.0,3,1,45.8%,0.212,1.059,1.271,0.179,0.595,0.774,0.493,4.926,5.419,0.059,0.294,0.353,87.0,4.6%,43.0,42.0,0.0,0.0,0.00%,106.4,1.5647058823529412
467,Cody Glass,VGK,20,F,39,5,7,12,6,-7.0,13:21,11:06,2:13,0:01,4,1,0,1,0,2.0,5.0,0.0,2.0,0.0,6.0,6.0,0.0,3,0,50.0%,0.576,0.806,1.382,0.554,0.277,0.831,0.691,3.455,4.146,0.128,0.179,0.308,51.0,9.8%,15.0,6.0,60.0,83.0,41.96%,60.7,1.5564102564102564
807,Jean-Christophe Beaudin,OTT,22,F,22,0,1,1,7,-4.0,8:37,8:17,0:02,0:17,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.316,0.316,0.0,0.329,0.329,0.0,0.0,0.0,0.0,0.045,0.045,18.0,0.0%,51.0,11.0,62.0,56.0,52.54%,34.2,1.5545454545454547
574,Mathieu Joseph,TBL,22,F,37,4,3,7,16,-2.0,11:31,10:39,0:05,0:46,4,0,0,0,0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0,0,0.0%,0.563,0.422,0.985,0.608,0.304,0.912,0.0,0.0,0.0,0.108,0.081,0.189,35.0,11.4%,47.0,10.0,4.0,10.0,28.57%,57.5,1.554054054054054
806,Derek Forbort,CGY,27,D,20,0,1,1,4,-5.0,17:48,16:19,0:00,1:29,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,0.168,0.168,0.0,0.184,0.184,0.0,0.0,0.0,0.0,0.05,0.05,22.0,0.0%,35.0,30.0,0.0,0.0,0.00%,31.0,1.55
728,Jacob Middleton,SJS,23,D,10,0,2,2,9,-2.0,10:46,10:00,0:00,0:45,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.115,1.115,0.0,1.199,1.199,0.0,0.0,0.0,0.0,0.2,0.2,9.0,0.0%,18.0,5.0,0.0,0.0,0.00%,15.5,1.55
847,Dalton Prout,SJS,29,D,2,0,0,0,7,0.0,12:48,12:23,0:00,0:25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0%,3.0,3.0,0.0,0.0,0.00%,3.1,1.55
476,Ron Hainsey,OTT,38,D,64,1,11,12,12,10.0,20:40,17:10,0:16,3:13,1,0,0,1,0,8.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,1,0,0.0%,0.045,0.499,0.544,0.055,0.436,0.491,0.0,0.0,0.0,0.016,0.172,0.188,43.0,2.3%,51.0,102.0,1.0,0.0,100.00%,98.9,1.5453125
579,Morgan Frost,PHI,20,F,20,2,5,7,4,-3.0,13:41,11:24,2:15,0:00,1,0,1,0,0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,2,0,0.0%,0.438,1.096,1.535,0.263,1.315,1.578,0.0,0.0,0.0,0.1,0.25,0.35,31.0,6.5%,4.0,4.0,44.0,49.0,47.31%,30.8,1.54
530,Caleb Jones,EDM,22,D,43,4,5,9,10,-1.0,14:07,13:59,0:05,0:02,4,0,0,1,0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1,0,11.1%,0.395,0.494,0.889,0.399,0.399,0.798,0.0,14.938,14.938,0.093,0.116,0.209,38.0,10.5%,33.0,46.0,0.0,0.0,0.00%,66.2,1.5395348837209304
538,Ryan Murray,CBJ,26,D,27,2,7,9,4,-9.0,19:57,17:03,0:51,2:02,2,0,0,0,0,5.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,1,0,22.2%,0.223,0.78,1.002,0.261,0.652,0.912,0.0,5.161,5.161,0.074,0.259,0.333,32.0,6.3%,12.0,50.0,0.0,0.0,0.00%,41.5,1.537037037037037
397,David Kämpf,CHI,24,F,70,8,8,16,8,-11.0,13:40,11:27,0:02,2:09,7,0,1,2,0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2,0,0.0%,0.502,0.502,1.003,0.524,0.598,1.122,0.0,0.0,0.0,0.114,0.114,0.229,90.0,8.9%,52.0,26.0,313.0,285.0,52.34%,107.2,1.5314285714285714
478,Michael Grabner,ARI,32,F,46,8,3,11,6,-4.0,12:22,10:03,0:01,2:16,7,0,1,0,0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0,0,0.0%,0.844,0.316,1.16,0.908,0.389,1.297,0.0,0.0,0.0,0.174,0.065,0.239,61.0,13.1%,21.0,12.0,0.0,4.0,0.00%,69.9,1.5195652173913046
322,Sam Steel,ANA,21,F,65,6,16,22,20,-13.0,15:32,13:28,1:44,0:19,5,1,0,1,1,9.0,7.0,0.0,1.0,0.0,14.0,8.0,0.0,2,1,36.4%,0.356,0.95,1.307,0.342,0.616,0.959,0.531,3.719,4.25,0.092,0.246,0.338,85.0,7.1%,24.0,25.0,369.0,365.0,50.27%,98.5,1.5153846153846153
527,Greg McKegg,NYR,27,F,53,5,4,9,17,-2.0,9:33,8:35,0:01,0:56,4,0,1,0,0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0,0,0.0%,0.592,0.473,1.065,0.527,0.395,0.923,0.0,0.0,0.0,0.094,0.075,0.17,40.0,12.5%,69.0,24.0,104.0,107.0,49.29%,80.3,1.5150943396226415
563,Rasmus Sandin,TOR,19,D,28,1,7,8,10,-7.0,14:18,13:18,0:44,0:16,1,0,0,1,0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,2,0,25.0%,0.15,1.048,1.198,0.161,0.805,0.966,0.0,5.792,5.792,0.036,0.25,0.286,22.0,4.6%,33.0,22.0,0.0,0.0,0.00%,42.4,1.5142857142857142
702,Tyler Graovac,VAN,26,F,8,2,0,2,2,-2.0,6:15,5:30,0:45,0:00,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,100.0%,2.395,0.0,2.395,0.0,0.0,0.0,19.945,0.0,19.945,0.25,0.0,0.25,5.0,40.0%,6.0,3.0,8.0,14.0,36.36%,12.1,1.5125
723,Sven Bärtschi,VAN,27,F,6,0,2,2,4,-2.0,11:49,10:13,1:35,0:00,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,100.0%,0.0,1.692,1.692,0.0,0.0,0.0,0.0,12.565,12.565,0.0,0.333,0.333,7.0,0.0%,5.0,0.0,0.0,0.0,0.00%,9.0,1.5
837,Janne Kuokkanen,NJD,21,F,1,0,0,0,0,0.0,12:04,11:51,0:13,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,3.0,0.0,0.0,0.0,0.00%,1.5,1.5
755,Anthony Angello,PIT,23,F,8,1,0,1,4,-1.0,5:43,5:41,0:00,0:02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,1.311,0.0,1.311,1.319,0.0,1.319,0.0,0.0,0.0,0.125,0.0,0.125,5.0,20.0%,13.0,5.0,0.0,1.0,0.00%,12.0,1.5
842,Keegan Kolesar,VGK,22,F,1,0,0,0,0,0.0,12:06,12:06,0:00,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,2.0,0.0,1.0,0.0,100.00%,1.5,1.5
488,Mike Green,EDM,34,D,50,3,8,11,32,-34.0,20:52,18:24,2:20,0:07,2,1,0,1,0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,1,0,36.4%,0.172,0.46,0.632,0.13,0.326,0.456,0.512,1.535,2.047,0.06,0.16,0.22,76.0,4.0%,61.0,66.0,0.0,0.0,0.00%,74.7,1.494
535,Joakim Nygård,EDM,26,F,33,3,6,9,8,0.0,10:41,10:10,0:29,0:00,2,1,0,0,0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,11.1%,0.51,1.021,1.531,0.357,1.072,1.429,3.659,0.0,3.659,0.091,0.182,0.273,39.0,7.7%,18.0,8.0,3.0,3.0,50.00%,49.1,1.487878787878788
